age,nationality,potential,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys
33,sa,71,1.0466351393921056,966,15,23,28,30,22,53,13,24,18,16,13,61,73,69,73,70,14,17,35,17,17,13,21,4,78,16,18,13,16,13,15,44,45,22
29,eu,71,1.1246826503806981,1184,52,21,44,38,31,47,14,13,18,12,12,75,70,59,65,78,19,17,76,36,15,14,36,9,64,34,34,12,44,34,12,61,45,20
31,eu,71,1.0877573059372772,1128,47,12,54,42,22,38,16,16,15,11,12,70,69,69,70,71,13,22,52,31,12,15,43,12,67,28,11,15,48,32,12,71,35,13
44,sa,71,0.6324555320336759,1244,60,26,69,69,23,50,19,12,12,14,20,70,64,65,73,74,24,12,85,27,18,11,23,12,72,26,24,11,57,41,12,66,40,13
23,eu,76,1.158292185288269,1231,53,28,45,49,35,66,11,11,18,14,19,74,71,66,65,72,11,12,65,46,12,20,30,11,63,48,40,18,48,37,11,73,41,14
32,as,70,1,1049,41,31,14,43,14,52,10,19,12,12,11,70,67,79,69,69,14,25,45,33,16,15,12,14,70,32,18,12,49,25,11,41,39,17
28,eu,71,1.0877573059372772,969,34,25,33,40,18,16,12,11,14,13,19,71,67,61,69,69,12,11,55,14,11,13,22,9,70,23,24,17,34,22,12,40,14,10
29,eu,70,1.0466351393921056,1087,52,20,35,41,18,28,15,18,11,11,12,71,68,66,69,72,11,24,63,12,14,15,18,13,67,16,16,16,56,33,11,74,38,11
31,sa,70,1.0241136890844451,1122,45,25,63,53,22,33,14,12,13,11,14,70,69,69,70,72,12,24,60,21,15,13,14,17,63,20,22,15,50,38,14,68,19,15
39,eu,70,0.5885661912765424,977,21,32,25,32,15,14,12,11,13,11,12,68,69,68,76,70,13,13,58,20,12,11,14,15,59,23,12,16,23,28,17,62,32,14
29,sa,70,1.0466351393921056,1108,57,35,66,65,8,59,11,11,7,7,10,64,68,69,68,75,7,11,74,15,6,8,14,11,71,18,14,11,68,34,10,58,51,6
37,eu,70,0.5885661912765424,1175,25,39,21,43,33,20,41,13,29,12,21,69,62,59,69,74,16,22,35,45,14,22,35,13,75,56,19,26,23,28,21,44,56,15
30,eu,70,1.0241136890844451,1070,40,14,40,34,23,37,12,12,17,13,12,71,68,57,71,75,11,14,70,31,10,13,16,11,60,33,18,18,40,36,16,68,36,10
23,eu,75,1.1418583454354265,1101,42,32,36,38,23,36,15,17,13,12,13,72,67,65,67,75,13,23,67,24,16,11,18,14,65,27,19,12,44,39,14,68,26,14
33,sa,70,0.9740037464252967,1063,33,39,39,37,17,35,11,9,9,8,23,69,73,58,63,74,9,13,77,18,9,8,24,13,66,20,23,9,42,33,8,59,62,8
35,eu,70,0.8074157792118414,1143,41,37,55,60,15,45,25,24,13,13,14,69,71,68,71,67,14,26,65,23,12,11,18,15,64,22,25,14,49,32,13,60,24,13
28,eu,71,1.0877573059372772,1188,62,23,61,51,28,20,13,20,9,4,12,69,71,73,68,70,13,23,60,34,20,13,31,13,60,27,36,15,58,32,12,68,33,6
27,af,71,0,1187,45,17,41,46,32,30,11,17,22,12,13,71,69,68,67,71,13,16,77,43,13,13,34,14,65,33,37,17,44,27,10,68,42,19
34,eu,70,0.9227509513928014,1154,41,33,48,52,24,42,15,14,12,13,12,72,69,64,63,74,13,24,71,29,11,12,41,15,71,20,14,13,42,32,14,62,52,12
23,eu,76,1.158292185288269,1093,45,20,30,56,15,26,11,12,15,10,12,73,62,67,66,75,10,29,56,22,14,14,12,12,66,24,25,14,42,32,12,64,58,18
28,eu,71,1.0877573059372772,1077,33,21,44,44,27,48,11,18,18,9,16,67,64,61,70,75,13,22,68,21,7,10,20,13,69,32,22,12,34,29,17,61,39,10
29,eu,70,1.0466351393921056,1067,23,38,28,53,30,46,12,9,14,12,14,71,69,70,69,70,13,16,58,26,13,11,29,14,66,27,13,15,26,18,12,72,42,14
25,as,72,1.1066819197003217,1138,43,33,42,34,22,55,17,16,13,12,12,78,62,58,64,75,30,26,67,34,13,15,21,13,72,30,19,10,38,38,19,75,24,13
31,as,70,1.0241136890844451,1252,44,25,68,56,27,29,18,23,29,14,12,73,68,77,70,73,27,18,65,37,17,16,30,15,54,34,16,13,40,36,17,64,62,14
38,eu,70,0.5885661912765424,1154,47,28,31,42,28,50,11,21,17,10,12,62,76,60,79,65,22,22,60,32,16,12,27,14,63,20,41,12,46,39,13,68,38,20
34,eu,70,0.9227509513928014,1156,38,42,41,42,14,30,13,12,19,8,14,71,67,73,66,72,24,22,70,19,14,18,31,9,71,18,27,22,33,38,13,70,46,19
26,eu,74,1.1246826503806981,1174,59,13,63,64,27,24,12,19,12,14,16,70,69,64,66,73,12,25,67,28,11,15,19,18,65,32,13,12,52,44,11,58,36,15
35,sa,70,0,997,35,21,49,23,14,14,21,11,22,12,17,70,68,62,68,70,19,11,55,20,11,17,11,11,69,14,12,11,34,29,14,43,42,11
26,eu,74,1.1246826503806981,1008,30,33,43,37,21,58,13,12,12,12,12,73,67,57,63,79,12,10,41,25,12,13,23,11,64,29,21,12,30,29,10,48,43,11
24,sa,76,1.158292185288269,1269,59,37,49,49,26,37,22,22,13,16,20,71,68,73,67,72,26,13,60,46,26,12,42,12,60,27,28,20,57,14,20,70,49,23
34,eu,70,0.9227509513928014,1182,45,39,48,40,23,55,16,16,12,18,17,70,66,64,67,72,12,23,72,33,17,16,21,14,69,35,33,17,46,32,15,64,33,17
22,eu,78,1.189207115002721,1142,40,36,37,52,23,54,18,14,20,17,13,67,72,66,68,70,15,22,56,32,16,13,24,15,68,35,20,15,43,33,16,57,28,21
23,eu,75,1.1418583454354265,1086,42,31,33,37,25,38,19,13,13,9,8,70,72,66,67,71,20,18,57,26,9,18,16,11,67,29,19,14,43,30,16,68,37,12
26,as,71,0,1178,53,18,33,45,24,27,16,20,17,14,14,72,68,69,67,74,19,25,75,22,13,20,21,15,63,25,16,13,43,43,13,72,60,16
32,eu,70,1,1045,36,29,42,31,13,35,13,14,11,11,14,70,70,62,68,72,15,18,68,16,14,11,12,11,60,15,20,11,31,33,13,59,68,14
28,sa,70,1.0466351393921056,1143,46,41,46,40,20,55,19,15,17,14,22,74,68,76,67,68,14,20,59,21,19,16,24,12,68,32,22,12,43,41,13,48,32,14
27,eu,72,1.0877573059372772,1115,53,41,44,59,11,50,12,16,18,12,12,72,68,55,68,72,17,15,30,25,12,10,30,4,72,22,18,14,47,34,15,70,55,12
25,as,75,1.1418583454354265,1125,42,18,57,52,17,23,12,15,15,11,14,70,65,65,72,68,13,24,66,25,12,19,20,11,73,34,19,12,40,31,20,75,24,14
21,sa,80,1.2178832856309068,1114,43,26,37,43,18,24,17,13,13,14,17,72,69,65,62,73,16,23,56,22,15,15,23,17,71,25,22,17,42,33,18,76,28,13
24,eu,78,1.189207115002721,1148,47,25,38,60,23,30,13,15,19,11,14,70,69,63,67,73,13,22,55,42,16,19,20,19,67,30,25,18,42,22,20,60,38,13
28,sa,70,1.0466351393921056,1150,49,20,52,55,15,24,17,13,16,14,15,71,65,64,67,73,19,27,62,22,14,20,20,19,68,23,17,18,41,42,17,46,53,16
32,eu,70,1,1158,53,40,57,40,21,54,10,15,11,13,11,70,70,69,68,71,9,22,57,33,11,7,25,11,66,29,22,9,52,30,10,76,58,12
44,as,70,0.5885661912765424,1047,28,29,21,41,25,57,20,17,17,14,12,65,72,66,75,67,16,16,59,14,18,12,20,14,67,16,18,15,39,34,19,73,16,12
25,sa,75,1.1418583454354265,1341,63,32,64,49,20,49,21,33,20,12,21,67,73,84,68,70,14,16,66,49,19,18,41,13,59,32,49,11,65,45,20,67,52,8
33,eu,70,0.9740037464252967,1252,47,34,59,56,35,62,14,11,17,16,18,70,73,69,68,67,14,23,74,28,19,14,42,19,68,19,28,14,55,25,15,72,56,13
35,sa,70,0.8074157792118414,1113,45,19,33,58,17,21,15,20,13,18,17,70,65,73,73,73,20,23,59,21,15,12,22,12,57,25,18,15,49,31,11,57,42,15
31,as,70,1.0241136890844451,1138,48,36,37,34,24,32,14,12,11,13,12,72,70,69,69,68,13,16,75,22,14,15,25,9,65,24,22,14,45,30,12,80,53,15
24,eu,74,1.1418583454354265,974,23,33,37,35,10,30,14,12,10,7,14,73,67,63,69,69,10,11,61,20,8,6,19,8,69,28,21,13,33,18,10,64,31,8
33,eu,70,0.9740037464252967,1199,51,29,62,60,19,33,12,16,14,18,22,79,68,66,68,61,17,16,82,40,17,14,21,15,67,25,23,19,56,24,13,67,19,19
26,eu,72,1.1066819197003217,1097,31,22,29,32,18,21,14,13,20,12,14,78,59,73,63,77,11,13,61,39,13,13,14,14,61,37,23,10,30,37,15,79,52,20
33,sa,70,0.9740037464252967,1063,33,39,39,37,17,35,11,9,9,8,23,69,73,58,63,74,9,13,77,18,9,8,24,13,66,20,23,9,42,33,8,59,62,8
23,eu,78,1.189207115002721,1173,49,20,54,62,23,29,19,20,18,14,12,73,67,73,69,68,16,19,72,22,17,13,29,12,62,21,23,16,52,43,13,54,38,10
26,eu,74,0,945,27,20,21,21,20,19,14,14,16,15,19,73,66,70,71,66,18,19,34,22,17,18,19,13,68,23,19,18,20,19,15,36,18,16
21,eu,79,1.203801343502716,895,21,18,36,21,16,30,11,10,14,8,12,73,69,71,64,70,13,10,34,24,9,5,16,7,67,22,17,10,18,17,12,74,21,5
26,eu,73,1.1066819197003217,1100,39,25,45,50,26,35,18,16,13,11,13,70,68,68,68,71,15,25,62,16,16,11,20,14,68,23,18,12,45,30,12,60,35,17
25,eu,72,1.1066819197003217,1034,31,12,22,32,23,21,17,17,12,13,12,67,72,75,67,72,17,11,58,22,11,13,22,11,64,26,45,11,33,34,13,42,38,19
22,eu,80,1.2178832856309068,1001,24,20,22,24,19,24,20,18,14,12,19,72,66,70,68,70,12,10,51,27,14,20,22,6,68,29,16,15,32,22,14,63,25,17
21,eu,78,1.189207115002721,1137,47,27,35,45,17,31,14,17,12,15,15,65,76,68,65,73,12,19,51,25,17,12,24,13,64,24,22,21,49,42,17,73,49,12
20,eu,81,1.2446659545769567,1062,37,17,28,42,21,25,12,13,19,12,16,70,68,65,67,73,20,20,50,23,19,15,22,11,66,30,19,14,41,25,15,71,26,15
31,eu,70,1.0241136890844451,977,18,34,25,19,24,12,11,12,15,11,15,73,65,61,68,75,13,14,49,16,9,11,20,8,61,23,24,14,34,27,13,75,32,8
32,eu,70,1,1066,45,23,44,28,15,43,15,19,11,13,13,69,71,63,71,67,14,16,59,21,14,11,24,14,64,22,15,15,38,33,11,76,41,11
33,eu,70,0.9740037464252967,1040,34,33,40,41,12,50,11,13,14,14,15,71,65,65,65,76,11,17,54,35,11,10,25,11,69,27,16,12,32,30,15,52,32,12
23,eu,76,1.158292185288269,1092,31,19,35,24,24,33,13,19,18,20,20,72,66,62,67,72,14,27,48,26,14,15,30,20,71,25,19,19,30,27,10,65,50,20
29,eu,70,0,1002,25,20,28,64,11,21,14,10,18,8,13,73,67,54,72,71,13,8,61,22,5,9,11,4,60,23,21,14,31,36,13,79,39,5
28,eu,71,1.0877573059372772,1106,41,42,44,43,23,55,19,11,12,12,10,73,65,60,66,74,13,23,58,20,13,10,21,13,69,22,20,12,48,39,13,74,32,11
28,as,70,1.0466351393921056,1124,42,32,44,52,13,59,14,11,12,19,13,71,68,64,68,71,19,22,43,34,14,14,25,10,70,35,18,18,34,32,13,60,57,12
32,eu,70,1,1169,35,23,62,65,22,64,13,16,14,17,17,68,72,71,69,67,14,25,73,31,12,11,20,14,69,25,22,12,40,38,12,70,36,14
32,oc,70,1,1136,53,41,41,58,18,34,11,15,11,11,13,70,68,63,65,70,16,17,66,12,13,15,37,6,74,22,18,11,47,34,15,76,38,11
24,eu,74,1.1418583454354265,1137,47,29,52,42,16,47,18,11,11,14,17,70,72,64,64,74,10,17,65,32,15,11,24,18,66,32,21,17,45,31,11,62,42,17
26,eu,74,1.1246826503806981,1137,54,24,50,34,23,39,15,15,20,12,13,75,66,65,66,74,14,22,46,36,19,13,43,13,64,36,12,14,46,31,13,64,31,14
24,eu,77,1.158292185288269,1111,47,23,68,34,28,37,11,14,10,5,12,66,71,70,70,69,13,11,67,34,7,6,15,8,68,40,21,14,52,38,14,66,33,6
26,eu,74,1.1246826503806981,1123,45,26,61,36,23,45,14,16,10,15,14,71,69,53,68,76,18,20,79,35,12,11,23,14,63,36,23,14,35,43,11,43,34,12
23,eu,77,1.158292185288269,1182,49,32,38,50,24,29,19,14,19,14,19,73,65,66,65,74,19,15,71,45,12,20,23,11,69,21,24,16,39,44,17,63,40,12
33,af,70,0.9740037464252967,1133,50,46,57,45,35,62,13,10,11,11,12,66,75,67,71,68,11,22,75,21,11,12,37,12,61,19,11,10,56,26,15,72,14,11
31,eu,69,0.8979007600118484,1108,42,45,45,36,14,23,14,17,13,14,21,67,68,58,71,71,12,21,72,21,12,12,15,12,67,23,14,13,35,36,12,73,50,12
29,sa,69,0.9146912192286945,969,19,25,30,29,23,22,10,16,12,10,16,68,70,70,76,69,30,12,35,17,11,12,25,3,50,20,19,14,28,19,16,67,36,12
25,sa,69,0.9306048591020996,1098,40,37,45,52,15,32,12,16,16,11,12,75,66,65,64,72,20,12,67,18,18,10,25,9,60,20,14,12,46,38,9,68,46,8
37,eu,69,0.5143686723610401,996,30,34,35,30,24,41,12,13,12,11,15,68,64,65,69,68,11,14,54,24,12,13,32,12,72,29,23,12,24,30,18,44,10,12
33,sa,69,0.8512160931922469,1063,29,33,49,50,14,22,13,20,13,9,12,76,62,77,55,76,17,8,64,11,15,11,18,11,66,16,33,17,33,22,18,38,48,29
28,eu,70,0.9601845894041878,1061,49,21,45,40,21,25,10,10,16,10,13,68,71,66,65,71,14,19,75,13,14,10,11,10,59,31,16,10,55,27,14,69,22,16
29,eu,69,0.9146912192286945,1125,39,38,44,45,23,41,18,12,12,11,15,67,67,59,66,72,22,21,65,29,13,20,22,11,70,33,19,14,39,33,12,64,37,13
26,eu,73,0.9872585449014338,1159,58,31,65,34,22,39,12,16,18,20,11,78,59,54,66,76,12,11,74,20,16,18,16,14,62,22,16,16,61,34,18,60,49,20
23,eu,76,1.0241136890844451,1149,34,16,33,32,20,50,11,20,17,14,10,65,73,66,74,62,23,21,61,34,19,18,51,12,65,26,49,14,36,42,21,65,32,13
24,eu,72,0.9872585449014338,1008,31,32,40,37,16,40,16,15,13,14,17,71,67,64,64,73,14,12,57,14,12,13,19,11,65,14,14,11,36,23,13,64,34,12
26,eu,72,0.9806983241973891,1199,58,15,70,48,14,31,30,34,22,12,14,72,68,62,74,64,20,24,82,22,12,11,24,15,61,21,32,12,53,42,13,48,35,15
30,eu,69,0.9064126192070304,940,20,19,17,19,19,15,16,14,16,12,15,68,67,65,69,72,15,18,25,22,18,15,20,14,62,23,22,12,21,15,14,45,54,17
28,eu,72,0.9806983241973891,1102,29,42,31,49,29,36,10,9,10,8,8,70,69,70,68,69,10,20,68,36,12,12,22,13,63,48,24,13,26,30,14,61,47,12
22,eu,76,1.0241136890844451,1200,49,28,37,40,22,43,21,20,20,16,9,72,66,70,61,74,15,19,65,45,21,12,30,12,64,39,36,17,43,28,16,64,54,15
31,as,69,0.8979007600118484,1204,57,45,61,56,16,64,13,13,10,10,13,70,62,63,61,78,12,17,78,42,13,10,22,12,69,45,17,10,41,44,13,75,42,14
24,sa,76,1.0241136890844451,1162,57,24,58,37,17,21,20,12,12,11,19,72,67,59,64,74,17,22,81,17,18,18,21,13,65,24,17,14,54,35,14,65,45,19
30,eu,70,0.9382648043505365,1003,45,29,36,28,17,38,11,11,12,10,15,66,68,71,69,71,14,11,37,27,8,8,14,13,65,22,27,11,46,25,11,58,37,10
34,eu,69,0.8074157792118414,1045,32,22,36,50,21,33,11,15,11,8,16,68,69,46,70,68,10,9,68,31,12,11,25,7,73,24,21,12,31,36,10,65,43,14
20,eu,77,1.0466351393921056,1147,40,34,37,38,18,26,18,12,15,20,19,70,65,71,67,68,12,21,58,30,17,15,24,12,66,31,18,19,45,33,15,73,50,16
27,sa,71,0.9601845894041878,1153,55,26,62,65,14,29,15,11,11,13,15,70,66,67,67,72,16,25,75,30,13,14,15,16,65,27,12,13,43,30,12,68,39,11
22,eu,76,1.0241136890844451,1105,48,20,63,51,24,29,20,10,13,15,14,75,63,64,68,72,16,16,69,23,14,12,21,12,62,24,18,12,48,30,16,45,31,16
29,eu,69,0.9146912192286945,1131,45,41,54,51,10,37,15,16,22,15,13,71,65,69,68,71,17,18,67,23,20,13,14,14,65,20,14,14,45,36,13,67,31,14
31,eu,69,0.8979007600118484,1033,38,29,31,30,32,28,9,17,12,10,19,68,67,64,68,73,13,11,46,22,7,9,20,10,60,29,29,15,42,19,17,71,34,12
30,sa,69,0.9064126192070304,1016,23,13,23,48,20,23,20,13,20,18,14,67,64,69,67,74,17,10,33,22,14,20,25,10,68,24,23,14,20,18,15,68,43,19
33,eu,69,0.8512160931922469,1067,42,26,53,44,20,44,12,15,14,12,15,69,68,64,67,70,14,9,75,24,15,9,21,7,66,27,20,11,40,26,12,62,28,10
22,as,78,1.0466351393921056,1006,26,31,52,53,18,33,12,14,12,9,11,74,60,68,57,78,12,9,60,21,9,8,13,6,NA,17,20,14,30,24,13,61,30,9
22,eu,77,1.0466351393921056,994,41,18,50,39,23,41,8,13,14,5,14,71,68,60,64,71,11,11,55,20,7,10,30,17,71,17,14,10,36,20,12,62,28,4
32,sa,69,0.8801117367933934,1164,50,31,58,41,25,61,18,16,19,17,20,69,68,68,68,69,15,17,53,22,15,16,23,12,68,35,16,19,52,37,14,52,41,20
26,eu,72,0.9806983241973891,1079,49,41,48,43,18,52,12,13,17,13,16,69,65,59,68,73,13,20,67,20,15,9,20,11,67,21,18,10,46,31,10,76,10,11
30,eu,69,0.9064126192070304,1109,46,33,35,34,19,58,14,12,13,11,12,65,66,67,72,73,15,14,69,32,12,13,14,10,65,35,23,16,48,30,14,73,43,11
27,eu,71,0.9601845894041878,1031,37,23,38,40,18,40,18,9,15,9,15,74,67,63,59,76,13,13,62,24,14,9,19,9,66,30,23,12,40,29,12,60,27,8
28,na,71,0.9671682101338347,1001,38,27,35,41,16,42,16,15,10,10,19,67,66,63,69,72,11,12,43,25,12,6,17,12,67,17,24,6,33,26,11,64,38,13
20,eu,78,1.0466351393921056,1006,31,29,21,34,25,24,12,15,16,13,18,71,69,68,69,72,21,25,42,24,16,13,19,15,52,28,19,18,27,30,12,46,19,17
22,eu,77,1.0466351393921056,1039,36,23,33,33,24,43,14,16,16,15,13,68,NA,NA,NA,72,14,14,57,22,20,17,23,11,69,32,25,15,27,29,16,41,40,12
23,eu,75,1.0241136890844451,1043,35,36,31,29,20,35,14,14,12,10,15,71,65,63,67,69,14,13,53,29,9,10,20,12,69,31,21,13,34,39,12,67,38,8
29,eu,71,0.9601845894041878,1235,58,13,56,58,22,22,32,30,13,14,12,72,64,65,67,73,19,20,70,27,11,17,30,11,65,25,34,21,61,42,20,61,33,19
29,sa,69,0.9146912192286945,969,19,25,30,29,23,22,10,16,12,10,16,68,70,70,76,69,30,12,35,17,11,12,25,3,50,20,19,14,28,19,16,67,36,12
28,eu,69,0.9306048591020996,1148,47,16,51,43,21,51,15,19,17,12,11,69,67,71,67,70,30,11,65,38,11,12,28,17,69,33,21,13,42,26,14,72,37,13
25,eu,75,1,1058,33,21,48,43,22,21,13,10,14,13,15,76,57,55,65,75,18,14,59,16,14,10,21,14,73,23,17,13,33,34,12,70,48,9
25,sa,69,0.9306048591020996,1098,40,37,45,52,15,32,12,16,16,11,12,75,66,65,64,72,20,12,67,18,18,10,25,9,60,20,14,12,46,38,9,68,46,8
31,eu,69,0.8979007600118484,1119,46,39,54,60,23,43,10,12,15,10,12,66,68,64,71,72,16,26,51,34,8,7,19,14,63,34,16,19,50,34,12,56,28,10
29,as,70,0.9530451753349615,1216,61,34,63,60,19,34,18,11,15,13,12,66,71,67,66,69,14,23,73,28,13,14,14,14,71,43,22,14,53,36,13,74,42,10
34,sa,69,0.8074157792118414,1210,43,21,60,62,44,67,20,15,30,19,11,67,70,63,70,69,12,27,67,33,12,18,19,14,67,35,23,12,51,29,13,76,26,12
23,sa,76,1.0241136890844451,1093,46,27,32,39,20,30,20,16,16,18,12,71,67,66,68,74,15,18,51,24,14,20,25,19,53,31,18,16,42,35,14,70,21,15
24,sa,73,0.9936905367902902,1149,49,18,30,48,24,26,14,18,19,13,15,73,63,65,63,76,17,24,60,24,17,14,24,20,68,27,21,17,48,39,12,67,45,17
38,sa,69,0.5143686723610401,1169,45,41,46,33,21,51,13,13,16,12,22,66,70,69,71,64,14,27,58,21,18,12,50,11,65,22,66,9,40,20,8,70,48,8
33,as,69,0,1148,60,36,42,55,24,55,14,14,12,13,13,65,69,77,64,79,14,15,68,31,13,12,15,10,57,26,23,14,55,23,12,64,44,15
27,af,71,0.9601845894041878,1081,35,19,31,49,22,34,16,18,20,14,12,71,71,73,67,71,12,19,61,35,13,9,22,13,52,34,21,8,42,26,9,59,43,14
30,sa,69,0.9064126192070304,1120,43,23,37,48,24,35,14,16,16,14,21,67,64,62,74,69,17,20,59,21,17,20,20,12,66,30,24,16,44,30,15,69,32,16
31,na,69,0.8979007600118484,1106,34,35,42,43,14,43,13,12,20,12,17,68,61,72,68,71,11,15,50,54,15,14,25,11,72,39,13,14,34,28,15,55,47,12
23,sa,75,1.0241136890844451,1119,47,26,33,64,21,26,12,15,16,14,19,71,66,62,69,72,13,18,58,25,15,12,23,18,61,28,20,16,44,37,14,52,45,13
30,eu,69,0.9064126192070304,1010,24,31,27,40,19,49,11,18,19,13,10,72,67,68,62,71,13,7,60,25,9,12,20,8,66,31,23,9,30,27,13,66,28,11
26,eu,71,0.9671682101338347,1144,47,27,31,52,22,33,17,17,16,20,16,72,63,61,68,74,21,25,70,18,20,12,25,13,61,31,20,17,44,24,15,65,42,18
41,eu,69,0.5143686723610401,1215,31,37,62,59,28,57,17,19,14,12,12,65,66,64,74,72,11,22,78,33,14,17,19,14,61,27,33,12,36,40,13,68,65,20
23,as,77,1.0466351393921056,1007,28,26,36,25,20,54,11,11,11,16,15,68,63,58,71,73,15,22,30,17,15,17,16,17,63,19,19,14,30,30,13,62,59,17
30,eu,68,0.8707970741827025,1116,51,44,49,42,15,56,16,10,11,16,13,70,66,64,68,67,12,15,73,26,12,11,16,11,67,27,19,13,50,38,14,76,14,20
21,eu,79,1.0466351393921056,1179,48,28,40,42,27,33,14,20,20,15,15,67,66,69,66,70,14,22,64,41,17,14,25,14,62,32,24,14,49,31,16,64,50,19
24,eu,74,0.9740037464252967,1051,42,34,39,40,16,32,12,16,12,11,18,67,65,59,66,69,16,17,46,13,15,12,23,14,69,25,26,13,40,36,16,47,44,13
26,eu,70,0.9306048591020996,1104,27,31,37,30,20,21,18,12,16,15,17,64,69,66,70,68,17,24,50,19,20,12,21,18,64,26,35,15,33,37,10,85,40,18
29,sa,68,0.8801117367933934,1117,37,44,44,49,20,58,14,15,14,12,11,69,62,75,65,73,18,10,60,20,20,9,26,10,62,21,26,12,41,31,8,72,60,7
29,sa,68,0.8801117367933934,1088,36,25,34,56,20,32,15,18,15,19,20,68,62,58,67,76,17,16,60,19,16,13,24,17,64,25,16,14,40,32,15,60,37,14
28,eu,68,0.8891397050194614,1049,37,31,47,30,11,32,12,19,12,11,11,68,68,61,65,72,10,20,75,13,14,11,22,11,63,20,21,20,42,34,15,65,25,13
30,sa,68,0,1040,28,35,39,34,21,45,14,13,13,17,18,65,71,68,64,69,12,27,36,15,17,17,14,17,64,19,13,13,35,18,17,70,55,12
24,eu,76,0.9936905367902902,1207,38,22,39,47,20,48,16,16,17,17,20,65,67,68,67,71,31,20,74,33,20,12,25,17,64,45,25,15,42,45,14,69,51,15
29,eu,69,0.9146912192286945,1132,45,34,51,56,23,56,11,13,18,20,12,71,63,63,69,68,11,23,54,30,18,12,22,16,60,25,23,12,45,35,12,64,39,14
28,eu,71,0.9382648043505365,1134,32,45,55,34,22,52,15,11,17,11,15,70,64,59,72,67,13,22,57,31,14,18,21,16,64,25,23,17,42,34,17,80,31,20
24,eu,74,0.9740037464252967,1073,28,32,34,38,31,24,14,19,12,16,12,70,65,72,63,72,11,12,54,34,11,17,23,14,64,27,21,20,36,28,13,61,35,14
35,eu,68,0.6769472427712399,1174,45,34,60,60,17,49,23,13,11,12,12,78,62,63,66,63,22,20,79,26,13,12,23,12,67,29,24,12,62,43,11,55,30,15
31,eu,68,0.861173529963367,1058,36,25,42,47,20,45,9,13,12,14,15,68,67,52,68,69,12,19,67,22,12,11,23,11,68,23,19,17,40,29,14,73,33,8
31,as,68,0,1122,45,28,38,63,18,49,14,15,19,13,19,72,66,62,66,67,16,19,65,25,19,15,19,19,67,30,19,20,40,24,20,65,16,19
36,oc,68,0.5885661912765424,1193,46,31,46,56,24,68,14,14,21,15,12,68,65,66,67,65,12,25,68,37,15,17,21,15,73,34,18,15,45,40,20,63,50,15
34,eu,68,0.7825422900366437,1087,42,34,44,33,15,63,13,14,12,11,11,62,71,64,72,62,17,24,44,32,14,19,12,14,69,23,21,11,35,31,18,81,52,10
26,eu,72,0.9457416090031758,1170,45,39,31,33,31,44,20,29,19,18,8,69,68,67,62,74,15,19,73,34,16,11,30,11,53,38,32,13,38,31,15,74,41,13
23,eu,78,1.0241136890844451,1197,54,37,50,44,23,41,17,22,20,16,15,71,62,73,65,71,10,25,74,30,14,12,24,12,66,33,25,11,55,32,14,63,42,15
28,na,71,0.9382648043505365,1117,42,30,44,52,20,36,13,13,19,12,19,72,61,60,62,75,14,18,69,32,20,13,16,13,67,34,23,15,43,35,15,65,14,17
28,eu,69,0.9227509513928014,1195,43,26,53,60,33,46,13,15,20,14,14,68,65,63,66,69,19,16,66,37,16,11,37,11,66,35,44,11,45,31,18,53,46,11
32,eu,68,0.8512160931922469,1109,58,28,68,64,28,34,9,14,14,8,6,68,72,65,66,71,13,23,71,14,7,11,25,12,49,14,15,13,49,43,15,61,21,14
25,eu,74,0.9671682101338347,1087,50,36,29,45,24,37,11,11,13,14,12,72,67,66,67,NA,11,17,59,35,15,15,22,13,53,32,17,14,45,32,15,52,39,14
27,as,69,0.9146912192286945,1090,48,23,58,42,22,46,11,15,11,10,14,71,65,67,63,71,14,17,75,20,18,14,14,11,65,23,22,16,46,18,18,63,32,13
36,eu,68,0.5885661912765424,942,28,27,18,21,19,25,24,15,14,12,19,67,65,65,70,66,12,24,27,15,13,13,21,18,72,21,15,24,23,24,21,32,26,11
21,eu,80,1.0677899723724409,1118,45,19,39,59,15,23,15,13,15,20,18,68,64,64,67,69,15,23,59,27,15,16,15,20,67,24,21,13,46,38,17,45,50,17
26,sa,71,0.9382648043505365,920,29,28,37,32,19,38,11,11,7,8,11,66,68,63,69,67,14,7,40,21,5,5,17,4,65,21,24,13,22,20,14,59,36,7
26,eu,72,0.9457416090031758,1082,38,21,55,62,17,42,15,12,14,14,14,69,68,68,69,67,13,21,55,27,17,13,16,11,55,31,23,15,32,25,13,72,27,13
29,eu,68,0.8801117367933934,1125,49,24,36,41,25,24,12,18,15,17,21,66,68,75,65,68,16,22,59,22,13,13,11,18,64,27,25,16,40,32,13,81,40,13
31,na,68,0.861173529963367,1181,43,39,51,58,19,33,15,10,18,17,15,69,59,63,69,73,12,15,78,33,12,17,20,12,68,32,23,12,45,30,20,70,50,14
28,eu,69,0.9227509513928014,1139,38,24,46,35,33,38,18,17,16,14,9,68,66,69,67,70,16,15,68,36,18,10,29,14,63,37,34,9,43,26,10,61,43,17
