age,nationality,potential,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys
23,Germany,75,1.1418583454354265,1101,42,32,36,38,23,36,15,17,13,12,13,72,67,65,67,75,13,23,67,24,16,11,18,14,65,27,19,12,44,39,14,68,26,14
33,Brazil,70,0.9740037464252967,1063,33,39,39,37,17,35,11,9,9,8,23,69,73,58,63,74,9,13,77,18,9,8,24,13,66,20,23,9,42,33,8,59,62,8
34,Slovakia,70,0.9227509513928014,1154,41,33,48,52,24,42,15,14,12,13,12,72,69,64,63,74,13,24,71,29,11,12,41,15,71,20,14,13,42,32,14,62,52,12
23,Denmark,76,1.158292185288269,1093,45,20,30,56,15,26,11,12,15,10,12,73,62,67,66,75,10,29,56,22,14,14,12,12,66,24,25,14,42,32,12,64,58,18
28,Germany,71,1.0877573059372772,1077,33,21,44,44,27,48,11,18,18,9,16,67,64,61,70,75,13,22,68,21,7,10,20,13,69,32,22,12,34,29,17,61,39,10
29,Belgium,70,1.0466351393921056,1067,23,38,28,53,30,46,12,9,14,12,14,71,69,70,69,70,13,16,58,26,13,11,29,14,66,27,13,15,26,18,12,72,42,14
25,Comoros,72,1.1066819197003217,1138,43,33,42,34,22,55,17,16,13,12,12,78,62,58,64,75,30,26,67,34,13,15,21,13,72,30,19,10,38,38,19,75,24,13
31,Japan,70,1.0241136890844451,1252,44,25,68,56,27,29,18,23,29,14,12,73,68,77,70,73,27,18,65,37,17,16,30,15,54,34,16,13,40,36,17,64,62,14
38,Spain,70,0.5885661912765424,1154,47,28,31,42,28,50,11,21,17,10,12,62,76,60,79,65,22,22,60,32,16,12,27,14,63,20,41,12,46,39,13,68,38,20
34,Germany,70,0.9227509513928014,1156,38,42,41,42,14,30,13,12,19,8,14,71,67,73,66,72,24,22,70,19,14,18,31,9,71,18,27,22,33,38,13,70,46,19
26,England,74,1.1246826503806981,1174,59,13,63,64,27,24,12,19,12,14,16,70,69,64,66,73,12,25,67,28,11,15,19,18,65,32,13,12,52,44,11,58,36,15
35,Ecuador,70,0,997,35,21,49,23,14,14,21,11,22,12,17,70,68,62,68,70,19,11,55,20,11,17,11,11,69,14,12,11,34,29,14,43,42,11
26,Italy,74,1.1246826503806981,1008,30,33,43,37,21,58,13,12,12,12,12,73,67,57,63,79,12,10,41,25,12,13,23,11,64,29,21,12,30,29,10,48,43,11
24,Argentina,76,1.158292185288269,1269,59,37,49,49,26,37,22,22,13,16,20,71,68,73,67,72,26,13,60,46,26,12,42,12,60,27,28,20,57,14,20,70,49,23
22,Italy,78,1.189207115002721,1154,46,19,56,52,24,25,17,13,18,14,15,73,59,60,70,76,19,18,52,25,17,15,21,12,72,31,23,19,48,40,12,68,30,20
34,Italy,70,0.9227509513928014,1182,45,39,48,40,23,55,16,16,12,18,17,70,66,64,67,72,12,23,72,33,17,16,21,14,69,35,33,17,46,32,15,64,33,17
22,Germany,78,1.189207115002721,1142,40,36,37,52,23,54,18,14,20,17,13,67,72,66,68,70,15,22,56,32,16,13,24,15,68,35,20,15,43,33,16,57,28,21
23,Belgium,75,1.1418583454354265,1086,42,31,33,37,25,38,19,13,13,9,8,70,72,66,67,71,20,18,57,26,9,18,16,11,67,29,19,14,43,30,16,68,37,12
32,Austria,70,1,1055,31,35,22,34,21,41,13,12,11,14,12,70,66,60,73,73,14,15,50,25,13,15,13,15,62,29,15,13,32,32,12,83,59,11
28,Morocco,71,1.0877573059372772,1232,43,24,39,42,31,32,21,25,19,19,16,67,70,62,72,69,23,27,63,33,11,12,25,18,68,30,45,18,43,44,21,79,40,13
26,China PR,71,0,1178,53,18,33,45,24,27,16,20,17,14,14,72,68,69,67,74,19,25,75,22,13,20,21,15,63,25,16,13,43,43,13,72,60,16
32,Portugal,70,1,1045,36,29,42,31,13,35,13,14,11,11,14,70,70,62,68,72,15,18,68,16,14,11,12,11,60,15,20,11,31,33,13,59,68,14
27,Greece,72,1.0877573059372772,1115,53,41,44,59,11,50,12,16,18,12,12,72,68,55,68,72,17,15,30,25,12,10,30,4,72,22,18,14,47,34,15,70,55,12
25,Senegal,75,1.1418583454354265,1125,42,18,57,52,17,23,12,15,15,11,14,70,65,65,72,68,13,24,66,25,12,19,20,11,73,34,19,12,40,31,20,75,24,14
21,Argentina,80,1.2178832856309068,1114,43,26,37,43,18,24,17,13,13,14,17,72,69,65,62,73,16,23,56,22,15,15,23,17,71,25,22,17,42,33,18,76,28,13
35,Scotland,70,0.8074157792118414,1093,44,30,47,41,21,42,20,12,12,11,11,70,69,68,68,69,11,17,57,35,13,19,24,11,65,28,20,17,37,27,14,54,33,18
24,Wales,78,1.189207115002721,1148,47,25,38,60,23,30,13,15,19,11,14,70,69,63,67,73,13,22,55,42,16,19,20,19,67,30,25,18,42,22,20,60,38,13
28,Argentina,70,1.0466351393921056,1150,49,20,52,55,15,24,17,13,16,14,15,71,65,64,67,73,19,27,62,22,14,20,20,19,68,23,17,18,41,42,17,46,53,16
44,Egypt,70,0.5885661912765424,1047,28,29,21,41,25,57,20,17,17,14,12,65,72,66,75,67,16,16,59,14,18,12,20,14,67,16,18,15,39,34,19,73,16,12
25,Argentina,75,1.1418583454354265,1341,63,32,64,49,20,49,21,33,20,12,21,67,73,84,68,70,14,16,66,49,19,18,41,13,59,32,49,11,65,45,20,67,52,8
33,Denmark,70,0.9740037464252967,1252,47,34,59,56,35,62,14,11,17,16,18,70,73,69,68,67,14,23,74,28,19,14,42,19,68,19,28,14,55,25,15,72,56,13
26,Turkey,72,1.1066819197003217,954,26,16,19,52,19,23,13,13,17,14,16,70,67,62,70,70,14,23,27,17,12,11,22,12,70,20,20,19,25,18,18,37,31,14
35,Argentina,70,0.8074157792118414,1113,45,19,33,58,17,21,15,20,13,18,17,70,65,73,73,73,20,23,59,21,15,12,22,12,57,25,18,15,49,31,11,57,42,15
31,Nigeria,70,1.0241136890844451,1138,48,36,37,34,24,32,14,12,11,13,12,72,70,69,69,68,13,16,75,22,14,15,25,9,65,24,22,14,45,30,12,80,53,15
24,Netherlands,74,1.1418583454354265,974,23,33,37,35,10,30,14,12,10,7,14,73,67,63,69,69,10,11,61,20,8,6,19,8,69,28,21,13,33,18,10,64,31,8
30,Spain,70,1.0241136890844451,1098,35,34,39,55,18,38,12,19,15,15,19,69,72,63,69,70,14,17,68,15,15,13,14,12,68,22,14,14,22,45,14,79,35,13
26,FYR Macedonia,72,1.1066819197003217,1097,31,22,29,32,18,21,14,13,20,12,14,78,59,73,63,77,11,13,61,39,13,13,14,14,61,37,23,10,30,37,15,79,52,20
23,Spain,78,1.189207115002721,1173,49,20,54,62,23,29,19,20,18,14,12,73,67,73,69,68,16,19,72,22,17,13,29,12,62,21,23,16,52,43,13,54,38,10
26,Hungary,74,0,945,27,20,21,21,20,19,14,14,16,15,19,73,66,70,71,66,18,19,34,22,17,18,19,13,68,23,19,18,20,19,15,36,18,16
21,Serbia,79,1.203801343502716,895,21,18,36,21,16,30,11,10,14,8,12,73,69,71,64,70,13,10,34,24,9,5,16,7,67,22,17,10,18,17,12,74,21,5
26,Wales,73,1.1066819197003217,1100,39,25,45,50,26,35,18,16,13,11,13,70,68,68,68,71,15,25,62,16,16,11,20,14,68,23,18,12,45,30,12,60,35,17
29,Chile,70,1.0466351393921056,1098,57,35,66,65,8,59,11,11,7,7,10,64,68,69,68,75,7,11,74,15,6,8,14,11,71,18,14,11,58,34,10,58,51,6
22,Germany,80,1.2178832856309068,1001,24,20,22,24,19,24,20,18,14,12,19,72,66,70,68,70,12,10,51,27,14,20,22,6,68,29,16,15,32,22,14,63,25,17
21,Portugal,78,1.189207115002721,1137,47,27,35,45,17,31,14,17,12,15,15,65,76,68,65,73,12,19,51,25,17,12,24,13,64,24,22,21,49,42,17,73,49,12
20,France,81,1.2446659545769567,1062,37,17,28,42,21,25,12,13,19,12,16,70,68,65,67,73,20,20,50,23,19,15,22,11,66,30,19,14,41,25,15,71,26,15
31,Bosnia Herzegovina,70,1.0241136890844451,977,18,34,25,19,24,12,11,12,15,11,15,73,65,61,68,75,13,14,49,16,9,11,20,8,61,23,24,14,34,27,13,75,32,8
29,Serbia,70,1.0466351393921056,1022,47,19,34,41,21,40,11,10,14,12,12,71,62,59,71,73,11,13,57,13,14,12,22,12,69,18,25,12,46,30,13,57,25,16
23,Portugal,76,1.158292185288269,1092,31,19,35,24,24,33,13,19,18,20,20,72,66,62,67,72,14,27,48,26,14,15,30,20,71,25,19,19,30,27,10,65,50,20
29,Romania,70,0,1002,25,20,28,64,11,21,14,10,18,8,13,73,67,54,72,71,13,8,61,22,5,9,11,4,60,23,21,14,31,36,13,79,39,5
28,Korea Republic,70,1.0466351393921056,1124,42,32,44,52,13,59,14,11,12,19,13,71,68,64,68,71,19,22,43,34,14,14,25,10,70,35,18,18,34,32,13,60,57,12
32,Australia,70,1,1136,53,41,41,58,18,34,11,15,11,11,13,70,68,63,65,70,16,17,66,12,13,15,37,6,74,22,18,11,47,34,15,76,38,11
29,Republic of Ireland,70,1.0466351393921056,1135,46,33,47,41,18,42,19,11,17,15,15,69,67,70,68,73,19,16,62,34,16,20,18,6,70,28,19,13,34,34,15,62,43,17
26,England,74,1.1246826503806981,1137,54,24,50,34,23,39,15,15,20,12,13,75,66,65,66,74,14,22,46,36,19,13,43,13,64,36,12,14,46,31,13,64,31,14
24,Spain,77,1.158292185288269,1111,47,23,68,34,28,37,11,14,10,5,12,66,71,70,70,69,13,11,67,34,7,6,15,8,68,40,21,14,52,38,14,66,33,6
26,Italy,74,1.1246826503806981,1123,45,26,61,36,23,45,14,16,10,15,14,71,69,53,68,76,18,20,79,35,12,11,23,14,63,36,23,14,35,43,11,43,34,12
23,Netherlands,77,1.158292185288269,1182,49,32,38,50,24,29,19,14,19,14,19,73,65,66,65,74,19,15,71,45,12,20,23,11,69,21,24,16,39,44,17,63,40,12
33,South Africa,70,0.9740037464252967,1133,50,46,57,45,35,62,13,10,11,11,12,66,75,67,71,68,11,22,75,21,11,12,37,12,61,19,11,10,56,26,15,72,14,11
31,Serbia,69,0.8979007600118484,1108,42,45,45,36,14,23,14,17,13,14,21,67,68,58,71,71,12,21,72,21,12,12,15,12,67,23,14,13,35,36,12,73,50,12
27,Venezuela,71,0,1165,42,19,32,57,21,23,13,13,19,13,14,67,71,69,64,70,15,22,55,32,12,11,25,19,64,26,24,19,42,44,15,66,65,25
24,Mexico,72,0.9872585449014338,1180,54,31,55,58,21,44,15,12,10,11,11,72,67,64,65,69,11,15,66,35,10,13,21,10,65,49,24,12,57,37,11,78,40,11
29,Chile,69,0.9146912192286945,969,19,25,30,29,23,22,10,16,12,10,16,68,70,70,76,69,30,12,35,17,11,12,25,3,50,20,19,14,28,19,16,67,36,12
33,Brazil,69,0.8512160931922469,1063,29,33,49,50,14,22,13,20,13,9,12,76,62,77,55,76,17,8,64,11,15,11,18,11,66,16,33,17,33,22,18,38,48,29
28,France,70,0.9601845894041878,1061,49,21,45,40,21,25,10,10,16,10,13,68,71,66,65,71,14,19,75,13,14,10,11,10,59,31,16,10,55,27,14,69,22,16
29,England,69,0.9146912192286945,1125,39,38,44,45,23,41,18,12,12,11,15,67,67,59,66,72,22,21,65,29,13,20,22,11,70,33,19,14,39,33,12,64,37,13
26,Italy,73,0.9872585449014338,1159,58,31,65,34,22,39,12,16,18,20,11,78,59,54,66,76,12,11,74,20,16,18,16,14,62,22,16,16,61,34,18,60,49,20
24,Croatia,72,0.9872585449014338,1008,31,32,40,37,16,40,16,15,13,14,17,71,67,64,64,73,14,12,57,14,12,13,19,11,65,14,14,11,36,23,13,64,34,12
26,Spain,72,0.9806983241973891,1199,58,15,70,48,14,31,30,34,22,12,14,72,68,62,74,64,20,24,82,22,12,11,24,15,61,21,32,12,53,42,13,48,35,15
30,Croatia,69,0.9064126192070304,940,20,19,17,19,19,15,16,14,16,12,15,68,67,65,69,72,15,18,25,22,18,15,20,14,62,23,22,12,21,15,14,45,54,17
28,France,72,0.9806983241973891,1102,29,42,31,49,29,36,10,9,10,8,8,70,69,70,68,69,10,20,68,36,12,12,22,13,63,48,24,13,26,30,14,61,47,12
26,France,73,0.9872585449014338,1047,50,15,40,46,14,36,11,17,20,13,13,76,64,62,63,72,11,17,61,14,16,12,14,14,64,12,18,17,50,30,15,72,20,10
31,Algeria,69,0.8979007600118484,1204,57,45,61,56,16,64,13,13,10,10,13,70,62,63,61,78,12,17,78,42,13,10,22,12,69,45,17,10,41,44,13,75,42,14
24,Colombia,76,1.0241136890844451,1162,57,24,58,37,17,21,20,12,12,11,19,72,67,59,64,74,17,22,81,17,18,18,21,13,65,24,17,14,54,35,14,65,45,19
39,Argentina,69,0.5143686723610401,1291,40,45,44,45,35,31,23,27,24,13,30,70,65,75,62,75,23,17,62,32,16,16,54,16,69,34,40,13,45,35,22,55,51,18
22,France,76,1.0241136890844451,1105,48,20,63,51,24,29,20,10,13,15,14,75,63,64,68,72,16,16,69,23,14,12,21,12,62,24,18,12,48,30,16,45,31,16
29,Spain,70,0.9530451753349615,1122,46,24,57,54,24,22,11,13,15,15,18,70,67,68,70,72,17,27,70,30,14,12,15,12,58,20,17,20,51,32,13,61,18,11
30,Portugal,69,0.9064126192070304,1192,42,38,47,64,15,45,15,11,13,14,18,64,70,66,70,67,13,22,72,40,12,17,16,14,72,45,23,17,37,38,13,67,46,14
26,Argentina,73,0.9872585449014338,1141,49,23,45,57,19,50,14,18,17,20,18,67,71,59,68,69,17,19,61,21,14,14,22,11,70,25,18,12,43,34,19,62,49,16
32,England,69,0.8801117367933934,1229,50,37,65,58,21,55,12,19,14,19,18,71,66,66,66,71,19,22,70,28,19,20,27,18,68,24,24,11,51,38,19,55,43,20
30,Argentina,69,0.9064126192070304,1016,23,13,23,48,20,23,20,13,20,18,14,67,64,69,67,74,17,10,33,22,14,20,25,10,68,24,23,14,20,18,15,68,43,19
35,Argentina,69,0.7071067811865476,1111,46,32,38,55,16,30,19,12,20,14,13,74,65,76,64,72,13,18,51,24,16,19,23,14,56,23,21,12,44,37,14,65,27,18
33,Germany,69,0.8512160931922469,1067,42,26,53,44,20,44,12,15,14,12,15,69,68,64,67,70,14,9,75,24,15,9,21,7,66,27,20,11,40,26,12,62,28,10
24,Ivory Coast,74,1,1129,47,19,32,50,19,25,18,16,12,19,13,70,65,65,68,73,20,25,50,25,15,14,15,16,65,30,22,14,40,36,12,69,55,20
22,Japan,78,1.0466351393921056,1006,26,31,52,53,18,33,12,14,12,9,11,74,60,68,57,78,12,9,60,21,9,8,13,6,59,17,20,14,30,24,13,61,30,9
22,Germany,77,1.0466351393921056,994,41,18,50,39,23,41,8,13,14,5,14,71,68,60,64,71,11,11,55,20,7,10,30,17,71,17,14,10,36,20,12,62,28,4
32,Argentina,69,0.8801117367933934,1164,50,31,58,41,25,61,18,16,19,17,20,69,68,68,68,69,15,17,53,22,15,16,23,12,68,35,16,19,52,37,14,52,41,20
26,Germany,72,0.9806983241973891,1079,49,41,48,43,18,52,12,13,17,13,16,69,65,59,68,73,13,20,67,20,15,9,20,11,67,21,18,10,46,31,10,76,10,11
22,Korea Republic,77,1.0466351393921056,1148,42,25,33,50,19,46,17,35,12,16,13,69,67,63,69,70,12,22,53,21,19,17,30,17,66,29,35,12,46,31,18,67,35,18
27,Germany,71,0.9601845894041878,1031,37,23,38,40,18,40,18,9,15,9,15,74,67,63,59,76,13,13,62,24,14,9,19,9,66,30,23,12,40,29,12,60,27,8
28,United States,71,0.9671682101338347,1001,38,27,35,41,16,42,16,15,10,10,19,67,66,63,69,72,11,12,43,25,12,6,17,12,67,17,24,6,33,26,11,64,38,13
20,France,78,1.0466351393921056,1006,31,29,21,34,25,24,12,15,16,13,18,71,69,68,69,72,21,25,42,24,16,13,19,15,52,28,19,18,27,30,12,46,19,17
27,Italy,69,0.9146912192286945,1062,43,32,36,40,22,48,13,11,12,11,18,75,65,54,64,75,13,18,71,28,6,15,22,11,62,24,18,13,41,34,12,60,35,8
23,Greece,75,1.0241136890844451,1043,35,36,31,29,20,35,14,14,12,10,15,71,65,63,67,69,14,13,53,29,9,10,20,12,69,31,21,13,34,39,12,67,38,8
29,Spain,71,0.9601845894041878,1235,58,13,56,58,22,22,32,30,13,14,12,72,64,65,67,73,19,20,70,27,11,17,30,11,65,25,34,21,61,42,20,61,33,19
28,Turkey,69,0.9306048591020996,1148,47,16,51,43,21,51,15,19,17,12,11,69,67,71,67,70,30,11,65,38,11,12,28,17,69,33,21,13,42,26,14,72,37,13
25,Sweden,75,1,1058,33,21,48,43,22,21,13,10,14,13,15,76,57,55,65,75,18,14,59,16,14,10,21,14,73,23,17,13,33,34,12,70,48,9
23,Belgium,75,1.0241136890844451,1089,43,16,38,50,19,25,16,12,15,17,18,71,68,68,66,71,20,23,53,16,19,19,21,13,60,30,23,16,44,25,19,69,16,15
25,Chile,69,0.9306048591020996,1098,40,37,45,52,15,32,12,16,16,11,12,75,66,65,64,72,20,12,67,18,18,10,25,9,60,20,14,12,46,38,9,68,46,8
31,France,69,0.8979007600118484,1119,46,39,54,60,23,43,10,12,15,10,12,66,68,64,71,72,16,26,51,34,8,7,19,14,63,34,16,19,50,34,12,56,28,10
29,Ghana,70,0.9530451753349615,1216,61,34,63,60,19,34,18,11,15,13,12,66,71,67,66,69,14,23,73,28,13,14,14,14,71,43,22,14,53,36,13,74,42,10
35,Russia,69,0.7071067811865476,1097,42,29,43,25,22,24,21,18,12,11,15,67,70,64,71,69,14,16,58,22,13,20,24,18,63,23,22,12,30,40,13,83,33,14
21,Russia,82,1.1246826503806981,1105,30,33,31,51,19,26,11,17,20,17,15,71,64,66,69,72,14,16,60,22,14,18,23,13,63,27,23,19,41,25,16,68,41,16
23,Argentina,76,1.0241136890844451,1093,46,27,32,39,20,30,20,16,16,18,12,71,67,66,68,74,15,18,51,24,14,20,25,19,53,31,18,16,42,35,14,70,21,15
24,Uruguay,73,0.9936905367902902,1149,49,18,30,48,24,26,14,18,19,13,15,73,63,65,63,76,17,24,60,24,17,14,24,20,68,27,21,17,48,39,12,67,45,17
38,Colombia,69,0.5143686723610401,1169,45,41,46,33,21,51,13,13,16,12,22,66,70,69,71,64,14,27,58,21,18,12,50,11,65,22,66,9,40,20,8,70,48,8
30,Argentina,69,0.9064126192070304,1120,43,23,37,48,24,35,14,16,16,14,21,67,64,62,74,69,17,20,59,21,17,20,20,12,66,30,24,16,44,30,15,69,32,16
31,United States,69,0.8979007600118484,1106,34,35,42,43,14,43,13,12,20,12,17,68,61,72,68,71,11,15,50,54,15,14,25,11,72,39,13,14,34,28,15,55,47,12
30,Germany,69,0.9064126192070304,1010,24,31,27,40,19,49,11,18,19,13,10,72,67,68,62,71,13,7,60,25,9,12,20,8,66,31,23,9,30,27,13,66,28,11
24,Portugal,75,1.0241136890844451,1100,42,25,39,33,31,28,7,13,22,11,12,68,66,75,63,74,10,16,70,26,9,15,19,7,64,31,22,11,44,43,16,69,40,7
33,Brazil,69,0.8512160931922469,1014,22,36,39,20,16,34,21,15,18,17,21,69,71,46,70,73,18,13,55,13,22,13,16,11,60,20,18,20,26,39,15,41,45,15
26,Netherlands,71,0.9671682101338347,1117,36,28,41,38,23,40,19,19,11,13,20,70,62,72,65,76,11,12,61,22,11,13,24,10,63,50,11,19,41,30,17,55,58,16
23,Korea Republic,77,1.0466351393921056,1007,28,26,36,25,20,54,11,11,11,16,15,68,63,58,71,73,15,22,30,17,15,17,16,17,63,19,19,14,30,30,13,62,59,17
30,Germany,68,0.8707970741827025,1116,51,44,49,42,15,56,16,10,11,16,13,70,66,64,68,67,12,15,73,26,12,11,16,11,67,27,19,13,50,38,14,76,14,20
21,England,79,1.0466351393921056,1179,48,28,40,42,27,33,14,20,20,15,15,67,66,69,66,70,14,22,64,41,17,14,25,14,62,32,24,14,49,31,16,64,50,19
24,Wales,74,0.9740037464252967,1051,42,34,39,40,16,32,12,16,12,11,18,67,65,59,66,69,16,17,46,13,15,12,23,14,69,25,26,13,40,36,16,47,44,13
26,Portugal,70,0.9306048591020996,1104,27,31,37,30,20,21,18,12,16,15,17,64,69,66,70,68,17,24,50,19,20,12,21,18,64,26,35,15,33,37,10,85,40,18
29,Brazil,68,0.8801117367933934,1117,37,44,44,49,20,58,14,15,14,12,11,69,62,75,65,73,18,10,60,20,20,9,26,10,62,21,26,12,41,31,8,72,60,7
29,Argentina,68,0.8801117367933934,1088,36,25,34,56,20,32,15,18,15,19,20,68,62,58,67,76,17,16,60,19,16,13,24,17,64,25,16,14,40,32,15,60,37,14
28,Italy,68,0.8891397050194614,1049,37,31,47,30,11,32,12,19,12,11,11,68,68,61,65,72,10,20,75,13,14,11,22,11,63,20,21,20,42,34,15,65,25,13
24,Spain,76,0.9936905367902902,1207,38,22,39,47,20,48,16,16,17,17,20,65,67,68,67,71,31,20,74,33,20,12,25,17,64,45,25,15,42,45,14,69,51,15
29,England,69,0.9146912192286945,1132,45,34,51,56,23,56,11,13,18,20,12,71,63,63,69,68,11,23,54,30,18,12,22,16,60,25,23,12,45,35,12,64,39,14
28,Denmark,71,0.9382648043505365,1134,32,45,55,34,22,52,15,11,17,11,15,70,64,59,72,67,13,22,57,31,14,18,21,16,64,25,23,17,42,34,17,80,31,20
24,Netherlands,74,0.9740037464252967,1073,28,32,34,38,31,24,14,19,12,16,12,70,65,72,63,72,11,12,54,34,11,17,23,14,64,27,21,20,36,28,13,61,35,14
38,Spain,68,0.4949232003839765,1174,55,31,52,46,21,51,12,23,13,13,15,69,66,67,70,62,25,23,59,42,13,14,25,12,65,23,24,14,49,43,11,62,37,18
35,Spain,68,0.6769472427712399,1174,45,34,60,60,17,49,23,13,11,12,12,78,62,63,66,63,22,20,79,26,13,12,23,12,67,29,24,12,62,43,11,55,30,15
31,Germany,68,0.861173529963367,1058,36,25,42,47,20,45,9,13,12,14,15,68,67,52,68,69,12,19,67,22,12,11,23,11,68,23,19,17,40,29,14,73,33,8
29,Korea Republic,69,0.9146912192286945,1053,43,18,31,46,17,55,13,11,15,17,16,71,66,62,68,70,11,20,55,19,11,18,21,11,53,29,25,13,48,16,20,66,42,11
33,Korea Republic,68,0.81903625881272,1063,54,21,53,56,15,41,10,11,16,13,14,68,66,67,67,68,13,24,50,32,12,10,17,11,66,31,12,14,51,23,10,68,10,10
36,Australia,68,0.5885661912765424,1193,46,31,46,56,24,68,14,14,21,15,12,68,65,66,67,65,12,25,68,37,15,17,21,15,73,34,18,15,45,40,20,63,50,15
26,Germany,72,0.9457416090031758,1170,45,39,31,33,31,44,20,29,19,18,8,69,68,67,62,74,15,19,73,34,16,11,30,11,53,38,32,13,38,31,15,74,41,13
23,Germany,78,1.0241136890844451,1197,54,37,50,44,23,41,17,22,20,16,15,71,62,73,65,71,10,25,74,30,14,12,24,12,66,33,25,11,55,32,14,63,42,15
28,United States,71,0.9382648043505365,1117,42,30,44,52,20,36,13,13,19,12,19,72,61,60,62,75,14,18,69,32,20,13,16,13,67,34,23,15,43,35,15,65,14,17
28,Slovenia,68,0,1104,51,27,48,40,23,38,15,16,18,19,11,68,65,59,69,72,9,20,66,33,17,13,21,10,60,22,28,14,49,26,12,61,32,10
29,Saudi Arabia,68,0.8801117367933934,1128,40,22,36,47,20,41,12,16,15,12,15,71,63,64,68,68,13,15,57,20,19,11,18,11,69,30,23,18,45,36,18,78,67,11
25,England,74,0.9671682101338347,1087,50,36,29,45,24,37,11,11,13,14,12,72,67,66,67,66,11,17,59,35,15,15,22,13,53,32,17,14,45,32,15,52,39,14
24,Austria,72,0.9530451753349615,1026,33,20,39,34,20,28,15,17,12,14,13,68,62,60,65,75,16,15,66,21,14,16,23,13,62,26,23,12,32,30,13,73,12,12
27,DR Congo,69,0.9146912192286945,1090,48,23,58,42,22,46,11,15,11,10,14,71,65,67,63,71,14,17,75,20,18,14,14,11,65,23,22,16,46,18,18,63,32,13
36,Czech Republic,68,0.5885661912765424,942,28,27,18,21,19,25,24,15,14,12,19,67,65,65,70,66,12,24,27,15,13,13,21,18,72,21,15,24,23,24,21,32,26,11
21,Norway,80,1.0677899723724409,1118,45,19,39,59,15,23,15,13,15,20,18,68,64,64,67,69,15,23,59,27,15,16,15,20,67,24,21,13,46,38,17,45,50,17
26,France,72,0.9457416090031758,1082,38,21,55,62,17,42,15,12,14,14,14,69,68,68,69,67,13,21,55,27,17,13,16,11,55,31,23,15,32,25,13,72,27,13
29,Serbia,68,0.8801117367933934,1125,49,24,36,41,25,24,12,18,15,17,21,66,68,75,65,68,16,22,59,22,13,13,11,18,64,27,25,16,40,32,13,81,40,13
31,United States,68,0.861173529963367,1181,43,39,51,58,19,33,15,10,18,17,15,69,59,63,69,73,12,15,78,33,12,17,20,12,68,32,23,12,45,30,20,70,50,14
34,Netherlands,68,0.7825422900366437,1200,55,32,65,44,33,51,11,13,11,20,11,72,65,60,66,70,15,12,73,30,14,14,29,12,64,20,37,16,54,40,18,56,52,16
28,Belgium,69,0.9227509513928014,1139,38,24,46,35,33,38,18,17,16,14,9,68,66,69,67,70,16,15,68,36,18,10,29,14,63,37,34,9,43,26,10,61,43,17
28,United States,68,0.8891397050194614,1190,59,29,40,46,21,69,12,14,18,17,12,67,62,70,68,68,14,12,75,35,16,12,22,16,67,32,25,14,56,34,15,75,52,15
32,Northern Ireland,68,0.8512160931922469,997,32,18,48,33,15,30,11,11,10,9,13,69,65,64,68,69,20,23,52,22,13,9,14,16,60,13,20,12,34,33,17,49,40,15
33,Germany,68,0.81903625881272,1069,53,35,41,44,14,31,13,14,15,12,13,70,67,56,65,72,15,19,69,28,14,13,21,6,65,15,22,14,32,32,13,64,30,13
36,Italy,68,0.5885661912765424,1142,47,43,51,55,18,51,14,11,13,14,14,69,68,65,71,64,13,20,65,38,13,14,14,10,61,28,41,11,56,32,13,60,22,14
33,Ecuador,68,0,1176,46,22,41,56,25,30,13,13,20,19,21,63,56,71,75,78,20,26,61,24,20,16,28,19,54,25,20,15,48,36,15,66,46,18
24,Czech Republic,72,0.9530451753349615,1025,22,31,25,29,24,46,13,18,17,12,16,69,67,63,70,64,13,11,53,32,17,14,20,8,68,20,22,16,27,28,12,66,39,19
36,Netherlands,68,0.5885661912765424,1117,44,32,29,36,23,64,13,17,14,11,12,68,66,71,65,67,11,27,71,33,12,12,12,15,65,34,22,11,39,30,11,73,60,11
23,Netherlands,75,0.9806983241973891,1124,41,23,35,46,27,48,20,12,13,12,14,73,60,70,62,75,12,26,61,26,13,16,27,18,66,25,24,16,43,33,12,60,45,18
33,Uruguay,68,0.81903625881272,1162,38,33,66,66,31,46,9,12,11,13,13,66,68,61,66,67,10,23,68,32,15,12,24,12,68,36,47,12,41,35,17,65,13,12
24,Sweden,73,0.9671682101338347,1091,46,27,42,33,20,62,15,17,16,15,15,76,63,67,62,73,16,15,57,24,15,10,26,6,60,22,19,16,47,28,14,69,46,14
25,France,74,0.9671682101338347,907,23,22,48,23,11,32,10,13,13,5,14,71,56,47,69,72,10,13,36,22,9,9,13,6,73,20,18,13,30,17,11,67,34,9
26,Turkey,70,0.9306048591020996,1114,42,18,36,36,18,25,18,13,13,21,19,67,64,64,69,72,18,23,68,24,15,17,20,16,65,30,23,12,49,26,14,58,48,18
39,Colombia,68,0.4949232003839765,1063,34,23,38,40,23,26,12,14,16,10,11,62,68,65,73,66,20,21,42,21,9,15,24,13,69,25,25,19,44,32,10,62,45,12
31,United States,68,0.861173529963367,1012,29,30,30,38,20,45,10,9,11,9,10,71,65,61,65,67,9,12,67,21,8,7,18,9,67,24,23,9,42,35,8,77,44,7
