age,nationality,potential,club,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,na_count
30,Russia,70,FC SKA-Energiya Khabarovsk,0.9382648043505365,1003,45,29,36,28,17,38,11,11,12,10,15,66,68,71,69,71,14,11,37,27,8,8,14,13,65,22,27,11,46,25,11,58,37,10,0
34,Italy,69,Perugia,0.8074157792118414,1045,32,22,36,50,21,33,11,15,11,8,16,68,69,46,70,68,10,9,68,31,12,11,25,7,73,24,21,12,31,36,10,65,43,14,0
20,Serbia,77,Torino,1.0466351393921056,1147,40,34,37,38,18,26,18,12,15,20,19,70,65,71,67,68,12,21,58,30,17,15,24,12,66,31,18,19,45,33,15,73,50,16,0
27,Mexico,71,U.N.A.M.,0.9601845894041878,1153,55,26,62,65,14,29,15,11,11,13,15,70,66,67,67,72,16,25,75,30,13,14,15,16,65,27,12,13,43,30,12,68,39,11,0
29,Portugal,69,Vitória Setúbal,0.9146912192286945,1131,45,41,54,51,10,37,15,16,22,15,13,71,65,69,68,71,17,18,67,23,20,13,14,14,65,20,14,14,45,36,13,67,31,14,0
31,Germany,69,VfR Aalen,0.8979007600118484,1033,38,29,31,30,32,28,9,17,12,10,19,68,67,64,68,73,13,11,46,22,7,9,20,10,60,29,29,15,42,19,17,71,34,12,0
36,Netherlands,69,PEC Zwolle,0.6116908849062525,1103,31,29,36,41,29,45,15,12,14,11,12,63,75,52,76,66,11,23,45,22,16,13,46,14,64,31,28,12,43,32,13,64,50,14,0
30,Russia,69,Lokomotiv Moscow,0.9064126192070304,1109,46,33,35,34,19,58,14,12,13,11,12,65,66,67,72,73,15,14,69,32,12,13,14,10,65,35,23,16,48,30,14,73,43,11,0
22,England,77,Nottingham Forest,1.0466351393921056,1039,36,23,33,33,24,43,14,16,16,15,13,68,63,62,63,72,14,14,57,22,20,17,23,11,69,32,25,15,27,29,16,41,40,12,3
33,Chile,69,Santiago Wanderers,0.8512160931922469,1134,29,33,49,50,14,22,13,21,13,9,22,76,62,77,55,76,22,8,64,33,15,11,26,11,66,26,33,22,33,22,18,38,48,39,0
33,Chile,69,Club de Deportes Temuco,0.8512160931922469,1033,22,36,39,20,16,34,21,15,18,17,21,69,71,46,70,73,22,13,55,23,22,13,16,11,60,25,18,20,26,39,15,41,45,15,0
29,Brazil,69,Coritiba Foot Ball Club,0.9146912192286945,969,19,25,30,29,23,22,10,16,12,10,16,68,70,70,76,69,30,12,35,17,11,12,25,3,50,20,19,14,28,19,16,67,36,12,0
21,Argentina,81,Atlético Madrid,1.1066819197003217,1135,41,24,34,43,23,31,14,20,13,19,15,78,67,74,64,70,15,27,58,19,18,16,23,16,53,25,24,17,46,38,13,77,39,12,0
34,Mexico,69,Tiburones Rojos de Veracruz,0.8074157792118414,1210,43,21,60,62,44,67,20,15,30,19,11,67,70,63,70,69,12,27,67,33,12,18,19,14,67,35,23,12,51,29,13,76,26,12,0
33,Egypt,69,none,0,1148,60,36,42,55,24,55,14,14,12,13,13,65,69,77,64,79,14,15,68,31,13,12,15,10,57,26,23,14,55,23,12,64,44,15,1
27,South Africa,71,Kaizer Chiefs,0.9601845894041878,1081,35,19,31,49,22,34,16,18,20,14,12,71,71,73,67,71,12,19,61,35,13,9,22,13,52,34,21,8,42,26,9,59,43,14,0
23,Mexico,75,Club Tijuana,1.0241136890844451,1119,47,26,33,64,21,26,12,15,16,14,19,71,66,62,69,72,13,18,58,25,15,12,23,18,61,28,20,16,44,37,14,52,45,13,0
30,Saudi Arabia,69,Al Hilal,0.9064126192070304,1113,50,25,43,40,15,31,14,14,19,16,15,65,67,62,67,75,20,18,55,24,14,18,17,14,71,28,23,18,44,35,18,79,14,16,0
26,Turkey,71,Medicana Sivasspor,0.9671682101338347,1144,47,27,31,52,22,33,17,17,16,20,16,72,63,61,68,74,21,25,70,18,20,12,25,13,61,31,20,17,44,24,15,65,42,18,0
41,Portugal,69,CD Aves,0.5143686723610401,1215,31,37,62,59,28,57,17,19,14,12,12,65,66,64,74,72,11,22,78,33,14,17,19,14,61,27,33,12,36,40,13,68,65,20,0
31,Turkey,68,Alanyaspor,0.861173529963367,1165,56,36,51,41,23,29,15,11,13,12,11,70,64,63,66,71,15,26,74,39,14,14,18,13,65,29,23,15,54,29,14,61,44,15,0
30,Bolivia,68,none,0,1040,28,35,39,34,21,45,14,13,13,17,18,65,71,68,64,69,12,27,36,15,17,17,14,17,64,19,13,13,35,18,17,70,55,12,1
31,Peru,68,none,0,1100,52,43,46,55,19,50,13,13,20,10,20,73,67,69,68,61,12,22,52,24,16,16,13,13,64,24,24,13,54,30,12,45,23,14,1
34,Netherlands,68,ADO Den Haag,0.7825422900366437,1120,44,35,46,37,30,42,15,9,12,12,12,66,63,66,72,68,11,13,75,24,17,17,22,16,65,35,29,11,39,36,11,66,26,20,0
31,Ivory Coast,68,none,0,1122,45,28,38,63,18,49,14,15,19,13,19,72,66,62,66,67,16,19,65,25,19,15,19,19,67,30,19,20,40,24,20,65,16,19,1
28,United States,70,Houston Dynamo,0.9306048591020996,1045,32,22,42,43,13,23,15,12,14,13,16,65,63,66,67,77,18,13,52,29,13,12,20,13,64,33,12,19,34,26,20,55,38,14,0
28,Japan,68,Sagan Tosu,0.8891397050194614,1163,46,28,40,50,20,29,17,21,19,21,13,66,67,62,66,69,13,11,53,26,18,14,29,7,59,27,23,21,43,31,16,60,66,19,2
34,Sweden,68,Stabæk Fotball,0.7825422900366437,1087,42,34,44,33,15,63,13,14,12,11,11,62,71,64,72,62,17,24,44,32,14,19,12,14,69,23,21,11,35,31,18,81,52,10,0
28,Belgium,69,Sint-Truidense VV,0.9227509513928014,1195,43,26,53,60,33,46,13,15,20,14,14,68,65,63,66,69,19,16,66,37,16,11,37,11,66,35,44,11,45,31,18,53,46,11,0
32,France,68,Bourg en Bresse Péronnas 01,0.8512160931922469,1109,58,28,68,64,28,34,9,14,14,8,6,68,72,65,66,71,13,23,71,14,7,11,25,12,49,14,15,13,49,43,15,61,21,14,0
24,England,76,Rangers,0.9936905367902902,1263,44,40,50,52,34,50,20,21,11,14,29,68,66,64,67,69,17,22,72,32,12,14,44,13,62,32,32,20,55,41,21,59,55,11,0
26,Uruguay,71,Patriotas Boyacá FC,0.9382648043505365,920,29,28,37,32,19,38,11,11,7,8,11,66,68,63,69,67,14,7,40,21,5,5,17,4,65,21,24,13,22,20,14,59,36,7,0
25,South Africa,74,none,0,1158,51,34,37,55,15,19,19,15,23,16,23,71,68,62,61,70,13,24,61,34,19,12,18,14,64,32,22,13,62,39,24,53,19,15,1
26,Australia,73,NAC Breda,0.9601845894041878,1092,46,33,67,41,16,31,12,12,13,11,11,70,65,64,67,73,11,23,67,17,12,11,14,9,59,29,19,14,50,32,14,62,33,15,0
28,France,70,RC Strasbourg,0.9306048591020996,1082,48,24,54,58,12,34,13,11,14,14,18,72,66,65,71,70,16,18,56,27,19,10,24,11,49,24,26,12,45,44,19,44,13,15,0
31,Scotland,68,Kilmarnock,0.861173529963367,1080,22,32,49,36,20,27,20,20,16,17,24,71,62,62,65,72,14,24,57,22,13,14,15,12,65,31,20,15,21,43,14,58,42,12,0
29,Canada,68,none,0,1143,47,25,38,42,23,29,15,16,28,12,16,73,59,68,69,69,15,22,55,43,12,18,23,14,59,36,25,21,40,33,23,65,20,19,1
22,Spain,80,CD Tenerife,1.0677899723724409,1162,46,27,32,42,21,27,15,22,19,19,18,68,69,64,67,66,22,27,65,25,16,20,29,16,63,24,24,18,48,40,14,77,24,15,0
35,Germany,68,Borussia Mönchengladbach,0.6769472427712399,973,30,22,27,30,18,42,7,12,11,12,13,64,66,57,70,73,12,13,67,18,8,15,20,6,66,23,20,10,32,36,14,80,12,9,0
25,France,71,AJ Auxerre,0.9457416090031758,1176,54,40,57,64,22,26,9,12,15,12,9,68,64,71,65,73,21,22,82,22,8,10,22,13,64,20,16,12,58,42,11,75,33,10,0
22,Argentina,77,Belgrano de Córdoba,1,1202,60,20,50,58,15,26,12,18,14,17,19,69,58,70,69,72,19,28,63,22,13,19,25,17,62,25,25,21,60,42,21,77,26,16,0
30,Turkey,68,Akhisar Belediyespor,0.8707970741827025,1179,55,44,44,35,23,15,20,20,17,12,10,70,65,64,67,70,23,24,68,25,14,13,12,12,65,27,12,19,57,45,23,79,32,13,0
22,Belgium,74,Sint-Truidense VV,0.9740037464252967,1037,31,31,37,52,20,35,10,14,7,10,17,69,68,64,63,71,15,13,58,14,14,16,27,16,64,17,19,12,36,23,15,71,30,13,0
22,United States,78,FC Dallas,1.0241136890844451,1071,41,18,34,43,19,23,12,12,11,20,11,69,65,64,65,70,14,18,51,31,15,11,23,17,62,32,24,13,43,28,19,65,36,15,0
21,Austria,78,FK Austria Wien,1.0241136890844451,1097,41,19,38,56,18,27,15,19,17,19,12,71,65,67,66,72,19,21,65,22,18,16,24,18,59,24,21,12,41,19,15,61,35,12,0
35,Northern Ireland,67,St. Johnstone FC,0.6513555624326306,1094,32,34,41,61,22,65,13,14,13,11,16,69,67,63,69,66,11,17,56,30,12,13,17,19,58,11,21,13,50,30,20,64,47,14,0
29,Brazil,67,Sport Club do Recife,0.8512160931922469,1229,46,42,74,49,22,35,14,21,19,14,14,66,68,63,64,72,15,30,46,13,15,31,20,12,60,14,22,16,70,45,14,75,61,22,0
19,Netherlands,80,Feyenoord,1.0241136890844451,1001,44,22,32,30,16,40,10,10,11,10,10,70,66,68,64,66,11,10,65,33,10,10,16,10,62,20,23,14,43,28,12,55,40,10,0
23,Austria,72,SV Mattersburg,0.9227509513928014,1033,29,22,39,36,25,27,7,17,17,15,20,65,70,63,63,66,13,16,52,19,13,15,18,6,65,27,20,21,31,20,24,58,48,13,0
24,DR Congo,75,AC Ajaccio,0.9601845894041878,1055,41,35,38,41,20,31,16,13,10,11,20,67,65,64,65,70,10,24,64,20,9,9,13,13,57,21,18,12,49,39,11,78,23,9,0
32,Spain,67,CF Reus Deportiu,0.81903625881272,1150,48,36,49,60,15,36,15,30,12,20,20,69,72,65,67,59,20,22,72,11,12,14,16,13,62,17,25,11,46,40,15,62,38,17,0
22,Spain,72,SD Huesca,0.9227509513928014,1144,52,23,69,47,11,29,12,11,15,19,12,70,68,61,58,67,13,16,57,22,16,16,23,20,67,36,25,15,56,45,13,64,31,14,0
27,Portugal,68,Portimonense SC,0.8801117367933934,1088,46,22,44,42,25,51,13,14,11,11,17,68,66,61,65,68,13,17,63,24,11,12,13,13,62,32,34,10,38,38,12,64,40,19,0
20,Bosnia Herzegovina,80,SV Sandhausen,1.0466351393921056,916,31,24,30,25,13,33,12,10,14,5,11,70,70,64,60,69,13,7,32,27,7,6,12,8,58,29,19,12,32,20,12,66,40,8,0
38,Greece,67,Middlesbrough,0.4728708045015879,984,31,12,42,36,23,21,10,10,10,10,11,67,65,62,69,63,13,15,55,12,12,16,18,10,64,34,22,18,36,21,14,52,32,19,0
27,Spain,69,AD Alcorcón,0.8891397050194614,1205,49,29,66,44,20,35,30,24,12,13,10,71,64,60,65,69,13,25,75,21,10,12,25,15,61,34,35,12,55,45,13,54,54,20,0
26,Italy,71,Virtus Entella,0.9146912192286945,1148,44,34,47,43,26,47,15,16,18,13,18,67,63,65,64,70,12,19,66,38,15,16,23,11,67,27,41,14,43,34,19,62,24,14,0
23,Portugal,71,Vitória Guimarães,0.9146912192286945,1021,27,23,35,25,24,27,15,16,17,13,15,68,65,62,68,67,14,19,45,16,14,17,23,17,57,23,25,13,28,24,15,74,38,19,0
29,Chile,67,CD Palestino,0.8512160931922469,1325,54,37,61,50,35,51,35,17,22,25,35,65,63,61,64,77,25,28,67,38,29,22,40,12,55,33,35,18,35,38,15,64,48,22,0
26,Greece,70,AEK Athens,0.9064126192070304,914,27,17,23,22,19,30,12,14,12,10,12,68,64,68,67,66,10,13,34,29,10,10,19,10,67,17,20,11,20,25,12,68,28,10,0
28,United States,67,Toronto FC,0.8512160931922469,1204,48,34,54,34,24,43,16,20,16,18,14,68,67,65,67,66,19,24,61,30,16,20,25,15,63,34,24,18,44,33,16,76,55,20,0
34,Switzerland,67,BSC Young Boys,0.7400828044922853,1093,53,36,48,57,12,59,12,16,11,13,14,73,55,75,64,69,13,23,68,12,12,11,11,16,66,13,13,13,52,24,11,63,50,14,0
25,Turkey,72,Göztepe,0.9227509513928014,1231,53,25,59,47,26,30,17,19,23,20,17,70,63,58,64,74,16,23,72,42,10,15,21,18,58,44,19,14,58,37,14,68,49,18,0
28,Sweden,67,BK Häcken,0.8512160931922469,1116,41,24,42,36,21,19,19,20,15,18,16,66,67,65,68,67,24,28,56,22,13,12,17,16,61,20,22,17,42,25,15,73,42,26,0
26,Sweden,70,Örebro SK,0.9064126192070304,998,31,23,28,37,14,25,15,13,11,15,13,65,60,61,65,71,16,15,55,23,12,11,23,8,63,20,21,18,30,23,13,60,46,14,1
33,France,67,US Orléans Loiret Football,0.7825422900366437,1131,45,26,46,60,26,27,20,17,19,14,16,67,64,62,67,69,15,27,56,14,15,15,33,19,64,30,26,17,43,28,21,60,12,18,0
32,France,67,OGC Nice,0.81903625881272,963,31,25,40,31,21,21,12,13,12,11,14,67,69,66,70,69,13,11,40,24,12,12,16,7,49,40,23,12,29,21,11,50,30,12,0
25,Argentina,71,Talleres de Cordoba,0.9146912192286945,1104,46,27,34,53,20,31,17,12,20,17,21,69,62,66,65,72,20,26,53,18,12,18,28,12,55,29,24,17,44,38,15,62,14,18,0
27,Netherlands,69,SC Heerenveen,0.8891397050194614,1041,30,40,28,40,20,31,14,16,11,7,11,64,63,69,65,70,12,13,66,35,11,8,19,11,65,15,44,11,27,30,13,65,37,11,0
23,Italy,73,Empoli,0.9306048591020996,1083,44,27,34,41,18,24,21,13,16,17,13,66,65,61,68,70,17,22,53,23,20,13,22,16,59,29,17,21,40,23,22,56,42,14,0
29,Portugal,67,CD Aves,0.8512160931922469,1231,36,45,33,42,34,46,24,38,28,14,11,69,54,78,65,68,23,20,76,23,16,20,20,15,73,13,45,20,49,44,14,55,50,16,0
33,England,67,Plymouth Argyle,0.7825422900366437,1124,33,25,46,50,22,68,11,14,18,11,18,62,63,62,65,66,14,22,71,32,19,13,11,11,83,27,24,13,42,28,14,63,57,11,3
30,United States,67,FC Dallas,0.8408964152537145,1102,58,35,29,22,9,49,15,16,11,14,14,67,61,71,69,67,13,21,55,33,14,10,18,13,61,35,19,10,49,45,10,85,41,12,0
35,Colombia,67,Independiente Medellín,0.6513555624326306,1118,16,30,19,27,16,55,45,41,16,12,72,62,71,73,67,65,17,21,38,21,12,19,46,13,64,21,51,15,18,34,16,30,36,14,0
31,Latvia,66,Arka Gdynia,0.7952707287670506,1143,39,30,51,38,21,38,16,17,16,11,21,65,67,66,66,65,18,29,59,35,15,19,25,14,60,43,27,16,35,34,18,48,45,14,0
27,Netherlands,67,Sparta Rotterdam,0.8408964152537145,1110,29,15,39,38,30,31,13,16,22,12,20,67,64,62,64,70,13,28,56,42,12,13,29,12,58,38,50,12,19,41,12,54,45,15,0
31,Switzerland,66,FC Lugano,0.7952707287670506,1117,45,34,62,40,23,45,15,14,15,14,15,65,67,58,64,64,13,25,68,32,14,15,23,14,65,35,23,19,40,21,10,49,43,13,0
32,United States,66,New England Revolution,0.7825422900366437,1060,59,32,39,21,16,32,17,20,12,10,13,68,66,64,66,61,11,22,59,22,12,10,19,11,65,26,21,12,49,29,12,64,42,10,0
33,England,66,Leeds United,0.7550415303475492,1053,40,28,50,42,24,30,12,12,11,14,14,65,64,52,66,68,15,12,66,27,13,15,16,8,65,29,24,14,41,28,15,56,32,15,0
37,Republic of Ireland,66,Cambridge United,0.44721359549995793,1144,45,29,33,43,21,62,19,20,19,12,13,64,65,62,71,63,20,25,70,29,12,20,22,15,61,25,23,19,42,38,20,71,33,20,0
36,Poland,66,Piast Gliwice,0.5477225575051661,1019,31,38,40,41,17,67,9,11,14,15,11,67,67,63,67,67,14,22,52,13,9,12,15,16,53,21,24,12,35,23,15,68,45,12,0
26,Belgium,69,KAA Gent,0.861173529963367,1079,36,27,43,33,19,36,14,16,12,11,17,67,65,60,63,68,13,13,68,33,12,11,20,5,61,26,46,19,42,27,20,61,38,13,0
36,Puerto Rico,66,Orlando City Soccer Club,0.5477225575051661,1142,53,41,34,46,15,53,13,21,20,15,19,68,67,68,65,64,23,24,62,34,24,22,15,8,59,33,23,17,51,39,10,65,10,14,0
19,France,77,AS Monaco,0.9530451753349615,1129,32,25,42,35,25,48,10,13,18,8,11,68,66,65,67,68,16,15,62,47,6,8,12,6,52,55,55,17,42,43,16,63,53,8,0
27,Colombia,69,Tigres FC,0.861173529963367,1069,36,23,34,48,23,33,17,17,16,15,22,59,65,64,63,66,13,17,56,28,17,17,25,15,70,33,23,23,38,30,13,48,19,13,2
32,Czech Republic,66,Partick Thistle F.C.,0.7825422900366437,1195,53,44,63,49,12,35,23,17,22,12,11,64,64,63,66,64,17,24,74,34,13,19,11,16,72,35,23,17,33,39,11,67,49,14,0
31,Austria,66,SCR Altach,0.7952707287670506,1079,49,24,40,48,22,25,10,9,8,9,10,67,61,56,65,70,19,29,66,18,10,17,20,13,62,23,22,18,54,33,18,65,35,9,0
30,France,66,US Quevilly-Rouen,0.8074157792118414,1049,55,23,57,44,15,22,11,12,13,11,12,66,64,64,64,65,15,27,54,34,11,12,18,12,64,22,18,11,38,30,12,68,13,14,0
23,Austria,71,FC Admira Wacker Mödling,0.8891397050194614,995,22,23,30,31,30,32,16,21,16,20,13,65,63,59,65,69,12,10,46,23,17,20,28,5,60,31,35,17,26,17,14,37,39,15,0
26,Saudi Arabia,70,Ettifaq FC,0.8707970741827025,1086,40,16,36,62,17,23,15,17,19,15,15,66,64,59,65,69,18,20,67,16,20,11,19,18,62,23,17,17,41,35,14,56,46,11,0
20,France,78,FC Sochaux-Montbéliard,0.9806983241973891,955,43,17,29,46,12,24,13,14,6,7,12,66,63,66,65,67,11,11,66,22,5,5,14,6,63,15,23,11,26,27,10,58,50,6,0
36,Brazil,66,Frosinone,0.5477225575051661,1110,49,43,42,30,21,39,12,18,23,14,13,64,71,58,65,62,22,27,68,32,12,13,21,12,62,28,23,12,49,20,11,64,36,13,0
29,Mali,67,Le Havre AC,0.8408964152537145,1013,58,15,21,38,22,54,14,9,10,9,13,67,62,61,64,71,19,21,55,13,10,10,21,14,58,12,35,12,49,34,11,68,27,10,0
21,Cameroon,78,Sevilla Atlético,0.9806983241973891,1202,50,19,67,52,22,27,14,13,16,18,20,75,59,62,63,66,16,16,72,45,16,20,23,12,59,41,16,15,56,43,15,74,30,17,0
23,England,76,AFC Wimbledon,0.9457416090031758,1066,30,31,43,46,23,48,13,18,16,13,11,67,65,64,66,68,19,14,63,22,18,16,22,8,53,27,24,12,33,31,13,52,48,17,0
34,Poland,66,Legia Warszawa,0.7140741917751113,1176,36,33,58,44,22,49,12,13,30,13,14,69,64,60,69,64,17,23,64,35,14,31,22,15,58,41,22,25,42,28,30,56,44,8,0
17,Germany,86,FC Bayern Munich,0.9936905367902902,903,25,26,26,23,17,22,10,15,13,11,14,68,65,66,64,68,11,11,40,25,8,11,13,6,49,29,29,13,23,19,10,63,23,9,0
27,Netherlands,67,Heracles Almelo,0.81903625881272,1071,32,25,35,35,20,32,12,16,19,21,13,64,65,60,65,66,15,23,56,23,19,18,30,19,61,34,22,16,29,34,18,68,24,14,0
29,Spain,67,C.D. Leonesa S.A.D.,0.81903625881272,1191,63,40,65,70,14,29,17,10,15,19,10,75,60,59,56,71,10,16,82,24,18,17,27,13,55,16,44,17,64,30,19,54,23,18,0
23,Spain,70,Real Sporting de Gijón,0.8512160931922469,1137,42,24,34,41,20,32,24,14,16,17,13,66,65,72,63,66,13,19,64,31,10,14,24,13,57,36,24,16,43,42,18,73,49,14,0
26,Poland,67,Roda JC Kerkrade,0.81903625881272,1089,59,38,52,43,25,53,12,11,14,13,12,68,60,55,64,67,11,20,51,24,13,12,15,13,65,26,18,11,61,42,11,67,24,12,0
18,Sweden,78,IFK Göteborg,0.9382648043505365,922,25,30,24,21,24,27,11,10,10,5,11,64,62,65,65,67,11,6,37,26,19,9,12,7,63,26,20,13,31,35,13,61,30,9,0
19,Spain,75,Sevilla Atlético,0.8979007600118484,1083,34,25,40,40,23,35,13,32,20,14,24,69,63,59,58,69,20,16,55,24,16,17,28,12,65,23,31,14,34,29,10,55,38,13,0
27,Germany,66,SG Dynamo Dresden,0.8074157792118414,1072,47,25,36,50,18,21,12,12,16,11,13,64,65,60,61,69,16,18,70,16,12,15,27,11,60,23,19,19,43,33,11,74,39,7,0
27,Colombia,67,Atletico Nacional Medellin,0.81903625881272,1080,45,23,38,47,19,22,16,20,13,19,18,66,64,55,64,63,14,20,73,16,20,14,21,12,65,25,18,19,42,38,11,56,28,18,0
34,Colombia,65,Independiente Santa Fe,0.6848661007688605,955,26,21,29,48,17,30,10,14,13,5,11,61,64,72,66,62,13,6,62,17,8,5,15,8,67,27,21,12,40,28,12,59,27,9,0
26,Mexico,66,Cruz Azul,0.8074157792118414,1078,38,19,58,41,23,56,18,18,15,10,11,64,66,65,65,64,13,23,69,29,15,20,19,12,60,29,14,19,33,26,15,67,28,12,0
23,Germany,72,SC Paderborn 07,0.861173529963367,932,20,21,31,51,20,47,11,11,9,7,12,65,64,61,59,69,10,11,64,13,6,6,15,8,60,19,25,10,29,34,9,54,40,8,0
27,Mexico,67,Guadalajara,0.81903625881272,1011,41,12,55,50,22,13,13,14,13,13,14,65,66,65,64,67,12,24,52,17,15,14,22,13,51,18,23,13,44,39,12,40,14,14,0
23,Congo,69,SM Caen,0.8408964152537145,1034,43,26,39,54,22,28,10,14,12,9,13,66,62,57,61,67,15,18,57,21,10,9,15,11,68,31,21,12,57,28,14,65,14,13,0
32,Korea Republic,65,FC Seoul,0.7400828044922853,1169,54,27,56,59,33,45,13,11,12,11,13,69,53,74,66,64,11,12,54,43,11,16,26,14,64,45,23,19,57,30,21,30,63,15,0
30,Algeria,65,Ohod Club,0.7691605673134587,1064,35,24,30,42,23,31,15,17,15,20,18,65,62,62,61,71,14,20,60,25,13,17,25,13,63,29,23,13,41,41,18,67,13,9,0
26,Japan,67,Albirex Niigata,0.81903625881272,910,27,19,27,26,19,21,11,12,14,7,14,65,63,63,67,67,13,8,34,27,9,7,16,7,57,25,15,10,29,18,14,56,59,5,0
20,Romania,77,Avellino,0.9382648043505365,984,34,18,40,40,13,20,13,14,15,18,15,69,62,65,62,71,14,10,55,22,17,17,12,6,51,18,19,15,34,28,16,55,30,16,0
30,England,65,Rochdale,0.7691605673134587,1110,46,39,50,57,21,60,14,13,15,14,11,66,63,69,58,68,15,23,68,29,13,12,14,13,62,27,15,17,42,40,17,68,20,11,0
34,France,65,Paris FC,0.6848661007688605,1077,36,40,45,45,23,48,14,12,15,12,8,69,60,60,62,69,20,14,58,23,9,35,21,20,56,36,17,20,24,27,16,69,25,17,0
28,Paraguay,65,none,0,1114,46,24,36,51,20,25,12,15,16,17,14,75,59,54,53,72,16,23,73,23,21,19,22,15,63,25,24,19,46,33,15,80,20,13,1
30,Scotland,65,Kilmarnock,0.7691605673134587,1122,33,37,34,52,24,47,20,15,11,12,20,68,64,60,64,68,21,22,67,32,12,12,16,14,53,33,22,14,39,25,13,72,58,15,0
28,Denmark,66,Hobro IK,0.8074157792118414,982,36,21,31,26,24,25,17,16,13,14,15,63,67,53,66,68,14,24,43,20,15,13,12,13,58,17,12,17,31,22,17,68,44,12,0
35,Austria,65,SK Sturm Graz,0.6004624280888846,1005,28,22,33,36,22,34,13,10,17,11,14,66,59,57,64,69,13,12,57,37,17,7,13,8,66,34,20,25,26,24,20,54,41,10,0
26,Saudi Arabia,69,Al Fateh,0.8408964152537145,1138,39,21,50,52,21,21,12,15,18,19,20,64,67,60,64,63,15,24,67,21,15,12,15,15,63,29,20,19,37,37,16,70,60,18,0
29,Chile,65,Audax Italiano,0.7825422900366437,944,14,17,28,25,15,37,21,12,17,15,13,57,70,62,75,55,23,12,26,24,18,16,24,15,62,11,22,22,19,13,28,55,37,21,0
25,Portugal,68,Rio Ave FC,0.8301821713362141,1122,49,24,59,43,22,25,14,13,18,13,18,67,64,57,63,65,14,20,68,21,18,17,15,15,58,31,20,15,45,38,12,65,39,21,1
30,Portugal,65,Tondela,0.7691605673134587,956,26,20,36,25,18,37,12,13,12,11,13,66,69,58,57,68,13,13,34,23,16,10,19,14,59,27,21,12,32,19,14,77,32,17,0
28,England,66,Rotherham United,0.8074157792118414,1165,57,29,56,51,33,49,23,11,14,19,11,66,61,65,61,67,11,16,63,34,11,11,14,13,68,26,15,19,54,32,19,75,48,12,0
29,Mexico,65,Necaxa,0.7825422900366437,1035,46,27,52,44,23,35,11,13,20,12,13,64,64,61,66,65,15,16,52,24,13,15,23,14,56,29,23,14,44,20,12,44,27,13,0
21,England,79,Wigan Athletic,0.9936905367902902,1085,51,20,47,52,19,50,13,11,19,20,11,68,62,66,59,69,15,19,65,22,14,11,23,7,63,24,25,14,46,32,11,42,47,18,0
30,England,65,Burnley,0.7691605673134587,1077,35,37,47,45,17,61,17,17,15,13,17,65,61,65,64,66,19,16,62,25,12,11,17,15,62,20,20,11,30,31,11,67,49,18,0
32,Norway,65,Viking FK,0.7400828044922853,1150,21,42,50,47,18,49,22,13,22,13,19,64,63,65,63,65,15,16,70,36,13,12,18,7,68,36,21,22,31,31,13,84,56,14,0
35,France,65,Valenciennes FC,0.6004624280888846,1076,46,30,56,39,21,32,19,16,14,12,15,65,65,63,63,65,10,17,58,29,16,9,15,14,64,30,17,12,50,44,11,61,17,13,0
30,Japan,65,Shimizu S-Pulse,0.7691605673134587,913,31,22,39,31,19,40,12,14,7,8,13,64,64,57,62,65,13,9,42,25,6,5,16,7,68,16,19,12,33,27,11,56,32,8,0
26,Sweden,66,Kalmar FF,0.7825422900366437,980,32,17,40,47,15,23,11,13,12,12,11,61,66,66,65,64,14,20,60,12,13,12,15,12,58,13,24,14,28,22,15,63,42,11,0
21,Germany,73,Hallescher FC,0.8512160931922469,1010,40,23,33,47,21,37,13,10,10,10,15,61,61,64,63,66,16,12,54,20,15,10,18,10,60,23,23,13,44,31,15,72,25,12,0
22,Portugal,67,CF Os Belenenses,0.7952707287670506,866,18,16,31,26,12,25,14,14,8,8,14,61,61,63,64,65,13,12,30,18,7,6,10,4,61,23,22,11,30,23,12,55,45,9,0
28,Germany,65,FC Carl Zeiss Jena,0.7825422900366437,1285,45,33,59,37,41,37,30,29,20,10,28,62,58,60,68,67,33,12,65,40,19,14,17,16,60,49,57,20,48,45,15,74,39,15,0
24,England,71,Bristol Rovers,0.8301821713362141,949,24,14,38,32,23,34,14,18,16,12,19,63,61,64,63,69,19,16,44,22,17,12,23,11,58,24,25,14,20,29,16,25,32,12,0
19,Belgium,75,KRC Genk,0.8707970741827025,1053,41,21,48,52,15,27,13,15,12,17,18,65,64,59,60,65,15,8,63,24,19,10,28,12,62,27,25,12,46,28,15,48,32,14,0
23,Scotland,72,Heart of Midlothian,0.8408964152537145,1081,46,16,44,65,24,22,16,15,13,13,16,66,60,55,65,68,16,19,58,18,14,15,23,15,53,30,22,13,46,32,14,48,45,18,0
31,Saudi Arabia,64,Al Nassr,0.7208434242404262,1050,37,30,43,30,20,30,14,11,11,11,13,63,61,69,61,66,12,22,45,37,13,11,12,13,65,26,22,12,34,38,11,63,62,12,0
29,Northern Ireland,64,Motherwell,0.7400828044922853,1105,58,37,56,67,18,50,18,12,16,17,19,64,60,66,61,68,12,17,65,13,14,14,23,18,56,13,22,12,40,43,11,62,18,15,0
