age,nationality,potential,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys
28,na,70,0.9306048591020996,1045,32,22,42,43,13,23,15,12,14,13,16,65,63,66,67,77,18,13,52,29,13,12,20,13,64,33,12,19,34,26,20,55,38,14
28,as,68,0.8891397050194614,1163,46,28,40,50,20,29,17,21,19,21,13,66,67,62,66,69,13,11,53,26,18,14,29,7,NA,27,23,21,43,NA,16,60,66,19
28,eu,68,0,1104,51,27,48,40,23,38,15,16,18,19,11,68,65,59,69,72,9,20,66,33,17,13,21,10,60,22,28,14,49,26,12,61,32,10
29,as,68,0.8801117367933934,1128,40,22,36,47,20,41,12,16,15,12,15,71,63,64,68,68,13,15,57,20,19,11,18,11,69,30,23,18,45,36,18,78,67,11
24,eu,76,0.9936905367902902,1263,44,40,50,52,34,50,20,21,11,14,29,68,66,64,67,69,17,22,72,32,12,14,44,13,62,32,32,20,55,41,21,59,55,11
24,eu,72,0.9530451753349615,1026,33,20,39,34,20,28,15,17,12,14,13,68,62,60,65,75,16,15,66,21,14,16,23,13,62,26,23,12,32,30,13,73,12,12
34,eu,68,0.7825422900366437,1200,55,32,65,44,33,51,11,13,11,20,11,72,65,60,66,70,15,12,73,30,14,14,29,12,64,20,37,16,54,40,18,56,52,16
25,af,74,0,1158,51,34,37,55,15,19,19,15,23,16,23,71,68,62,61,70,13,24,61,34,19,12,18,14,64,32,22,13,62,39,24,53,19,15
31,eu,68,0.861173529963367,1080,22,32,49,36,20,27,20,20,16,17,24,71,62,62,65,72,14,24,57,22,13,14,15,12,65,31,20,15,21,43,14,58,42,12
25,eu,74,0.9671682101338347,907,23,22,48,23,11,32,10,13,13,5,14,71,56,47,69,72,10,13,36,22,9,9,13,6,73,20,18,13,30,17,11,67,34,9
29,na,68,0,1143,47,25,38,42,23,29,15,16,28,12,16,73,59,68,69,69,15,22,55,43,12,18,23,14,59,36,25,21,40,33,23,65,20,19
39,sa,68,0.4949232003839765,1063,34,23,38,40,23,26,12,14,16,10,11,62,68,65,73,66,20,21,42,21,9,15,24,13,69,25,25,19,44,32,10,62,45,12
25,eu,71,0.9457416090031758,1176,54,40,57,64,22,26,9,12,15,12,9,68,64,71,65,73,21,22,82,22,8,10,22,13,64,20,16,12,58,42,11,75,33,10
23,as,76,0.9936905367902902,1043,31,23,59,32,23,24,13,21,16,15,18,69,66,66,68,70,16,22,41,22,19,12,25,15,55,25,15,17,28,28,14,33,47,19
22,eu,74,0.9740037464252967,1037,31,31,37,52,20,35,10,14,7,10,17,69,68,64,63,71,15,13,58,14,14,16,27,16,64,17,19,12,36,23,15,71,30,13
25,eu,74,0.9671682101338347,1144,59,32,35,37,24,58,12,12,11,19,19,72,66,62,67,70,11,16,75,38,14,15,18,14,52,30,20,17,57,41,18,63,36,12
27,eu,70,0.9227509513928014,1094,50,28,54,52,23,63,14,13,14,13,11,65,68,67,65,71,15,23,57,15,15,13,11,16,62,12,12,12,45,25,11,62,67,13
22,na,78,1.0241136890844451,1071,41,18,34,43,19,23,12,12,11,20,11,69,65,64,65,70,14,18,51,31,15,11,23,17,62,32,24,13,43,28,19,65,36,15
26,eu,70,0.9064126192070304,1086,33,22,38,41,19,27,24,22,13,12,14,62,66,72,70,64,15,21,53,25,10,13,24,15,67,25,24,12,47,38,11,68,23,23
21,eu,78,1,1140,48,20,49,54,25,27,20,17,13,19,14,67,63,70,67,69,18,17,53,26,20,16,29,11,56,23,21,18,46,42,15,65,32,17
26,eu,70,0.9064126192070304,1065,46,37,48,31,24,43,12,12,12,15,15,67,66,61,67,69,12,23,67,19,14,11,14,12,56,25,18,12,44,36,15,72,13,20
24,eu,73,0.9306048591020996,1088,43,25,50,40,24,32,15,20,20,16,13,68,67,65,67,68,16,16,61,26,13,15,28,11,53,30,18,14,42,27,18,57,31,11
33,na,67,0.7825422900366437,1255,34,37,22,45,34,44,19,10,12,13,33,69,67,61,61,70,29,18,67,73,22,15,24,12,65,52,32,33,31,31,12,84,42,26
32,eu,67,0.81903625881272,977,34,31,30,20,19,23,15,14,13,14,15,67,63,59,62,72,11,25,56,22,15,14,31,15,66,23,26,14,25,28,14,32,17,15
27,na,68,0.8801117367933934,1177,48,35,39,43,38,30,18,13,13,17,17,67,66,68,67,69,22,27,60,38,14,14,16,20,59,33,20,14,43,23,11,77,53,15
25,as,70,0.9064126192070304,1081,42,24,50,52,17,35,11,20,13,16,14,67,63,66,66,70,14,18,58,39,12,14,23,16,62,29,15,13,46,31,14,52,21,13
30,eu,67,0,961,22,21,24,53,18,20,11,13,16,15,24,60,69,73,66,68,19,17,32,21,15,13,20,19,65,23,23,11,19,29,14,24,31,13
25,sa,70,0.9064126192070304,1128,45,19,55,50,18,28,18,19,12,17,15,68,63,67,62,71,16,17,69,19,17,19,23,12,68,31,21,13,45,31,16,73,21,18
20,eu,80,1.0466351393921056,916,31,24,30,25,13,33,12,10,14,5,11,70,70,64,60,69,13,7,32,27,7,6,12,8,58,29,19,12,32,20,12,66,40,8
32,sa,67,0.81903625881272,1077,41,19,39,57,21,22,17,16,20,16,18,71,68,62,58,72,16,19,55,23,13,14,23,16,58,27,16,11,44,23,11,66,31,16
35,sa,67,0.6513555624326306,1098,47,35,40,38,13,60,21,16,13,13,18,68,67,53,66,70,10,17,66,22,15,19,25,15,63,21,24,17,44,34,22,65,31,10
27,eu,68,0.8801117367933934,1042,48,32,42,31,20,36,11,15,11,14,11,63,65,65,67,68,13,18,63,22,15,15,17,14,65,23,17,14,43,32,14,65,18,11
33,as,67,0.7825422900366437,1171,48,20,55,55,22,22,17,19,19,14,21,71,63,61,66,69,18,24,65,20,12,12,23,19,63,25,23,16,49,38,12,68,47,17
32,as,67,0.81903625881272,1102,56,16,61,52,24,23,11,13,11,15,15,72,62,59,61,70,13,16,84,18,17,15,22,17,68,28,17,11,56,33,13,45,17,14
35,eu,67,0.6513555624326306,1148,43,39,61,31,33,42,12,13,16,13,24,64,66,65,71,65,14,27,70,30,13,14,14,12,63,17,35,17,49,31,14,72,26,14
27,eu,71,0.9064126192070304,1040,38,31,38,30,21,42,11,20,12,16,20,66,67,64,68,72,20,16,54,33,18,13,12,11,51,29,19,13,35,34,13,66,11,18
20,eu,78,1,1215,41,22,62,44,32,32,12,21,25,13,21,72,65,63,61,65,21,10,77,39,16,16,32,10,66,44,21,19,44,34,20,70,45,12
37,eu,67,0.4728708045015879,1083,54,40,41,54,12,56,15,12,13,14,15,72,61,68,62,67,12,26,57,11,11,12,21,13,68,18,16,14,59,34,15,50,33,13
26,eu,70,0.9064126192070304,998,31,23,28,37,14,25,15,13,11,15,13,NA,60,61,65,71,16,15,55,23,12,11,23,8,63,20,21,18,30,23,13,60,46,14
24,eu,72,0.9227509513928014,1118,42,37,39,43,34,33,13,21,18,14,13,66,64,63,66,68,22,25,60,37,18,11,15,12,68,33,18,11,36,20,11,58,48,14
23,eu,73,0.9306048591020996,1083,44,27,34,41,18,24,21,13,16,17,13,66,65,61,68,70,17,22,53,23,20,13,22,16,59,29,17,21,40,23,22,56,42,14
30,na,67,0.8408964152537145,1170,44,45,47,54,20,33,8,15,17,14,12,67,67,66,66,66,9,25,65,38,18,20,21,11,65,22,19,12,42,45,12,75,54,9
29,eu,67,0.8512160931922469,1231,36,45,33,42,34,46,24,38,28,14,11,69,54,78,65,68,23,20,76,23,16,20,20,15,73,13,45,20,49,44,14,55,50,16
20,eu,75,0.9306048591020996,1213,59,25,60,46,30,27,23,34,14,15,12,66,63,62,70,65,14,24,65,37,12,13,24,19,55,35,33,12,55,45,17,58,35,16
33,as,66,0.7550415303475492,1028,42,23,35,53,20,25,16,11,15,12,11,64,66,58,66,65,13,22,59,18,11,16,18,11,64,21,21,14,48,26,13,43,39,14
37,eu,66,0.44721359549995793,1144,45,29,33,43,21,62,19,20,19,12,13,64,65,62,71,63,20,25,70,29,12,20,22,15,61,25,23,19,42,38,20,71,33,20
24,eu,73,0.9064126192070304,1155,50,26,42,51,21,46,20,16,16,19,18,67,60,65,64,70,15,26,57,34,16,15,23,15,60,34,21,19,46,20,10,79,42,18
21,sa,75,0.9306048591020996,1190,41,24,45,32,35,33,20,27,24,11,21,63,71,64,67,63,21,18,60,46,18,8,23,7,58,33,52,22,48,39,23,61,31,14
28,eu,68,0.861173529963367,1166,48,41,62,44,19,32,15,18,14,13,19,64,61,62,66,70,15,27,64,29,13,14,23,16,67,23,24,13,52,40,16,68,31,15
24,na,74,0.9146912192286945,999,34,25,40,38,23,41,11,12,11,13,16,68,65,62,63,68,11,16,54,17,14,13,21,10,58,15,17,15,37,28,13,57,43,11
22,eu,76,0.9457416090031758,1080,50,33,45,43,17,35,11,17,16,7,15,65,65,68,67,68,22,6,64,40,8,10,16,2,51,41,29,18,51,23,15,46,45,6
31,eu,66,0.7952707287670506,1132,42,28,59,40,30,60,18,13,16,15,19,67,62,66,66,66,18,15,60,27,14,15,15,13,66,33,23,12,36,38,12,70,44,14
32,eu,66,0.7825422900366437,1195,53,44,63,49,12,35,23,17,22,12,11,64,64,63,66,64,17,24,74,34,13,19,11,16,72,35,23,17,33,39,11,67,49,14
34,eu,66,0.7140741917751113,1028,33,34,30,34,23,51,11,15,14,13,14,66,62,55,65,70,13,19,63,25,11,12,21,12,63,25,22,14,36,24,13,69,32,15
28,eu,67,0.8512160931922469,1013,29,19,39,28,21,28,14,11,16,10,16,63,65,57,66,69,11,14,33,42,11,20,32,6,64,35,42,10,31,18,9,52,48,12
36,eu,66,0.5477225575051661,1081,44,38,49,33,21,50,14,10,12,10,12,62,61,59,69,67,13,19,66,36,11,18,23,10,66,28,21,13,44,34,11,65,31,11
23,eu,71,0.8891397050194614,995,22,23,30,31,30,32,16,21,16,20,13,65,63,59,65,69,12,10,46,23,17,20,28,5,60,31,35,17,26,17,14,37,39,15
40,sa,66,0,1077,44,25,26,43,25,56,10,16,10,9,12,65,70,71,70,68,13,22,69,25,10,17,27,14,39,35,27,17,46,31,18,62,31,10
20,eu,78,0.9806983241973891,955,43,17,29,46,12,24,13,14,6,7,12,66,63,66,65,67,11,11,66,22,5,5,14,6,63,15,23,11,26,27,10,58,50,6
26,eu,69,0.861173529963367,1086,38,29,35,65,21,26,14,16,15,19,17,68,66,63,63,66,13,14,60,20,17,15,18,13,58,35,26,14,32,37,16,64,23,16
23,eu,76,0.9457416090031758,1066,30,31,43,46,23,48,13,18,16,13,11,67,65,64,66,68,19,14,63,22,18,16,22,8,53,27,24,12,33,31,13,52,48,17
30,as,66,0.8074157792118414,1276,52,25,56,41,22,34,25,35,19,10,28,70,65,62,61,70,23,15,75,38,17,25,27,12,52,42,37,23,44,35,28,80,49,13
26,eu,70,0.8707970741827025,930,13,17,30,35,23,31,13,16,19,10,12,70,62,51,59,74,10,10,54,11,13,12,21,10,62,11,22,11,22,19,19,75,33,11
33,eu,66,0.7550415303475492,925,31,21,37,37,19,29,13,13,14,5,12,68,61,59,68,64,10,12,44,27,8,8,19,5,66,15,17,13,22,20,13,68,31,5
25,sa,69,0.8408964152537145,1073,43,16,59,58,22,23,17,17,15,12,15,70,62,66,58,69,12,20,52,24,12,16,23,17,58,24,22,18,42,33,20,38,31,12
17,eu,86,0.9936905367902902,903,25,26,26,23,17,22,10,15,13,11,14,68,65,66,64,68,11,11,40,25,8,11,13,6,49,29,29,13,23,19,10,63,23,9
27,eu,67,0.81903625881272,1071,32,25,35,35,20,32,12,16,19,21,13,64,65,60,65,66,15,23,56,23,19,18,30,19,61,34,22,16,29,34,18,68,24,14
26,as,66,0.8074157792118414,1093,48,17,37,50,19,22,13,14,13,12,12,66,60,62,68,67,21,21,50,18,18,16,23,12,59,25,16,20,44,36,17,62,66,11
29,sa,65,0.7825422900366437,906,14,17,28,25,15,37,21,12,16,15,13,57,70,62,75,55,20,12,26,14,18,16,15,15,62,11,22,17,19,13,18,55,37,21
31,eu,65,0.7550415303475492,1182,37,44,58,56,13,36,17,12,12,11,15,60,62,67,51,78,17,22,79,56,15,20,22,12,72,24,10,24,34,33,20,67,49,13
28,sa,68,0.8301821713362141,1014,30,21,31,58,25,28,12,16,14,15,16,65,62,66,65,67,21,23,61,18,13,17,18,17,56,17,12,15,39,33,18,28,31,14
23,eu,71,0.861173529963367,1112,46,24,45,56,18,23,13,19,17,20,13,66,60,61,65,71,21,20,62,19,19,15,25,14,53,29,23,19,48,33,17,70,13,18
27,sa,67,0.81903625881272,1080,45,23,38,47,19,22,16,20,13,19,18,66,64,55,64,63,14,20,73,16,20,14,21,12,65,25,18,19,42,38,11,56,28,18
24,na,71,0.861173529963367,1016,35,32,38,42,14,28,17,15,12,17,13,66,64,58,63,68,17,19,55,16,13,11,18,19,54,27,22,15,34,33,13,60,18,18
26,sa,66,0.8074157792118414,1078,38,19,58,41,23,56,18,18,15,10,11,64,66,65,65,64,13,23,69,29,15,20,19,12,60,29,14,19,33,26,15,67,28,12
28,sa,67,0.81903625881272,1126,46,17,32,39,20,28,16,14,18,15,39,59,76,72,62,58,13,16,50,22,20,16,40,13,61,26,48,13,47,38,14,63,29,14
27,sa,67,0.81903625881272,1011,41,12,55,50,22,13,13,14,13,13,14,65,66,65,64,67,12,24,52,17,15,14,22,13,51,18,23,13,44,39,12,40,14,14
32,as,65,0.7400828044922853,1169,54,27,56,59,33,45,13,11,12,11,13,69,53,74,66,64,11,12,54,43,11,16,26,14,64,45,23,19,57,30,21,30,63,15
33,eu,65,0.7208434242404262,1017,23,27,18,19,18,53,16,14,22,11,20,55,70,72,69,59,14,26,35,22,12,14,20,14,68,36,14,14,23,30,13,80,54,15
24,sa,73,0.8801117367933934,982,24,16,25,38,13,17,18,20,12,16,12,66,65,61,63,68,17,11,66,21,17,20,24,15,53,28,23,15,23,21,15,53,24,19
31,sa,65,0.7550415303475492,1050,44,22,37,37,17,29,12,17,14,16,12,62,65,56,64,62,14,16,59,24,14,12,25,11,73,23,19,15,47,30,17,63,33,18
34,sa,65,0.6848661007688605,1112,45,17,59,56,16,14,14,14,18,16,20,69,55,65,68,59,15,28,53,24,15,13,25,15,71,23,17,15,41,31,14,71,31,19
29,sa,65,0.7825422900366437,1060,45,27,60,60,24,45,14,11,15,11,10,65,60,59,65,65,17,23,66,20,13,10,23,13,65,16,25,15,47,28,14,31,27,16
25,eu,71,0.8512160931922469,1098,42,28,48,44,26,33,15,14,12,11,12,65,59,65,61,69,13,28,48,34,15,20,27,13,65,35,22,11,42,40,11,58,30,15
30,eu,66,0.7952707287670506,1077,44,24,40,43,14,52,13,32,19,18,14,65,66,62,65,63,15,19,47,16,18,12,10,16,59,37,32,24,35,21,21,53,50,10
25,eu,68,0.8301821713362141,956,46,24,34,36,10,5,14,11,14,15,18,68,56,48,70,69,14,16,46,21,14,12,18,13,60,20,13,13,32,21,14,57,24,15
23,eu,73,0.8801117367933934,1091,49,26,34,60,22,26,14,17,18,17,17,66,64,62,64,66,18,23,61,27,14,12,20,17,61,26,20,20,54,20,14,55,20,13
35,eu,65,0.6004624280888846,1005,28,22,33,36,22,34,13,10,17,11,14,66,59,57,64,69,13,12,57,37,17,7,13,8,66,34,20,25,26,24,20,54,41,10
26,eu,69,0.8408964152537145,1162,44,44,58,67,23,52,10,10,12,8,12,64,64,67,66,63,17,20,67,37,9,17,13,17,59,39,15,14,53,45,10,65,41,12
28,oc,66,0.8074157792118414,1170,57,34,56,47,22,33,14,14,15,14,19,68,59,63,65,67,11,26,73,23,14,19,19,16,60,24,24,15,58,34,14,67,44,15
25,eu,68,0.8301821713362141,1122,49,24,59,43,22,25,14,13,18,13,18,67,64,57,NA,65,14,20,68,21,18,17,15,15,58,31,20,15,45,38,12,65,39,21
28,eu,66,0.8074157792118414,1165,57,29,56,51,33,49,23,11,14,19,11,66,61,65,61,67,11,16,63,34,11,11,14,13,68,26,15,19,54,32,19,75,48,12
28,as,65,0.7825422900366437,1070,48,30,62,48,13,37,13,13,9,9,14,66,63,58,63,66,12,11,64,16,9,9,10,7,67,15,24,12,50,34,14,73,60,8
21,eu,75,0.9064126192070304,1207,34,28,51,29,23,30,14,31,25,26,30,66,71,68,60,59,14,23,56,47,28,15,26,18,63,37,38,10,38,38,22,66,34,19
28,eu,66,0.8074157792118414,895,33,28,27,26,14,30,11,11,11,7,12,67,63,61,64,63,14,8,35,20,6,7,12,8,60,23,20,12,28,16,13,84,23,8
30,eu,65,0.7691605673134587,1077,35,37,47,45,17,61,17,17,15,13,17,65,61,65,64,66,19,16,62,25,12,11,17,15,62,20,20,11,30,31,11,67,49,18
21,eu,77,0.9382648043505365,1062,44,24,31,53,15,32,17,17,19,13,17,71,61,65,66,69,15,19,59,20,19,19,16,7,47,23,21,19,41,18,13,68,40,16
30,eu,65,0.7691605673134587,1082,38,23,39,49,33,44,14,18,12,13,15,62,64,63,66,63,15,26,60,22,12,15,24,13,62,28,26,12,33,30,17,68,35,12
37,sa,65,0.44721359549995793,1090,44,42,41,47,24,66,19,17,12,10,20,73,63,64,65,62,11,17,64,25,14,16,24,15,48,13,18,10,51,28,20,64,39,10
21,eu,73,0.8512160931922469,1040,44,24,35,34,20,27,12,19,16,19,12,67,62,61,60,69,16,16,50,21,12,18,29,8,54,23,22,15,44,25,12,63,41,17
26,eu,66,0.7825422900366437,980,32,17,40,47,15,23,11,13,12,12,11,61,66,66,65,64,14,20,60,12,13,12,15,12,58,13,24,14,28,22,15,63,42,11
29,as,64,0.7400828044922853,1065,33,21,47,49,18,37,16,13,11,16,14,59,64,59,63,66,13,23,50,28,18,19,15,18,62,24,19,14,30,45,15,48,60,15
28,eu,64,0.7550415303475492,899,18,21,32,43,15,24,14,13,9,8,12,68,66,63,63,61,10,8,63,19,8,9,14,6,54,27,20,10,20,28,14,44,30,9
25,eu,68,0.8074157792118414,863,17,25,37,29,14,21,13,11,6,6,12,63,61,57,61,67,12,13,34,16,9,5,13,8,66,18,18,13,26,28,13,64,21,7
29,eu,64,0.7400828044922853,1116,44,32,45,52,25,44,12,20,11,12,18,67,59,59,62,68,14,24,73,22,12,11,41,14,54,23,23,11,52,37,12,57,37,13
25,eu,69,0.8074157792118414,1053,40,27,32,38,23,46,17,16,19,11,20,69,60,59,66,63,15,16,70,26,11,12,12,11,56,25,14,14,45,39,14,69,29,15
27,sa,65,0.7691605673134587,952,34,26,33,50,11,26,12,10,10,11,10,67,58,53,66,66,11,14,55,11,11,10,13,14,60,11,13,10,36,42,10,68,36,10
21,eu,74,0.8707970741827025,1010,31,23,35,46,25,32,15,12,15,15,13,67,62,59,60,66,14,14,50,21,13,13,31,7,60,25,24,21,43,26,16,53,21,14
21,eu,74,0.8707970741827025,938,35,21,40,43,10,24,10,12,8,6,13,64,68,61,60,67,9,15,60,20,7,8,15,7,54,21,17,14,37,28,13,58,28,9
18,eu,76,0.8707970741827025,934,28,23,38,44,21,39,12,13,12,6,12,60,61,63,67,69,13,12,59,29,8,9,19,4,55,16,16,14,29,25,14,45,33,5
35,sa,64,0.575901449065324,1099,41,39,35,58,11,57,14,10,5,11,24,64,64,63,62,68,24,16,70,20,10,22,23,15,56,23,24,21,40,33,23,59,35,16
25,sa,67,0,1099,44,25,31,60,18,23,16,18,20,17,16,66,63,66,62,66,17,18,53,19,12,21,23,19,50,27,24,15,44,30,17,56,48,18
34,oc,64,0.6513555624326306,1054,36,26,42,50,12,58,14,14,22,11,14,63,62,62,62,65,19,21,70,23,11,12,15,10,67,24,16,12,43,28,12,69,30,17
23,as,70,0.81903625881272,970,37,22,24,33,28,26,6,6,11,7,7,69,58,63,57,72,8,13,66,52,6,6,22,11,57,33,10,13,33,32,10,51,38,9
25,eu,69,0.8074157792118414,1106,34,23,37,53,29,56,13,12,17,16,15,64,63,62,62,65,11,25,70,35,12,14,19,15,58,34,24,19,35,39,11,66,42,12
22,eu,75,0.8801117367933934,1254,64,32,60,62,40,59,15,14,18,12,16,63,62,63,63,65,20,25,65,45,20,13,29,13,65,45,25,16,40,30,15,67,59,13
30,eu,64,0.7338368215846425,1049,48,18,32,34,19,26,11,14,11,10,10,64,68,57,67,60,13,9,66,23,12,19,23,18,51,32,24,23,47,43,13,73,28,9
23,eu,69,0.8074157792118414,1143,55,29,39,60,26,30,15,15,16,19,18,63,61,58,58,71,10,15,71,39,14,15,31,7,63,36,31,14,48,27,15,58,27,19
33,sa,64,0.6925194237934933,1034,48,20,50,61,16,61,14,9,12,6,11,59,47,66,72,74,11,11,75,16,7,6,19,9,65,19,14,11,49,39,8,65,37,8
29,as,64,0.7400828044922853,952,31,36,31,28,18,43,9,17,9,10,9,67,53,69,64,67,8,15,51,22,15,7,20,9,64,19,19,10,34,28,9,59,34,11
24,eu,71,0.8301821713362141,1099,42,22,57,52,22,58,18,10,23,10,18,66,61,62,66,60,11,21,52,39,14,12,15,15,66,30,17,16,42,35,15,58,34,18
26,eu,66,0.7825422900366437,882,29,18,30,43,10,33,13,11,10,5,13,66,65,60,65,63,14,12,63,15,6,7,11,5,48,21,19,13,16,26,13,43,42,7
28,eu,66,0.7825422900366437,1164,56,17,52,51,16,48,5,18,10,6,9,67,62,56,61,66,29,16,58,29,10,16,40,13,63,39,53,17,55,27,19,72,43,13
24,eu,69,0.8074157792118414,971,49,39,43,60,13,24,12,14,12,11,12,62,60,57,63,65,11,15,41,11,13,12,22,11,66,11,27,11,48,21,11,39,16,13
27,eu,66,0.7825422900366437,1217,45,23,52,58,28,52,23,14,21,12,35,58,63,67,63,67,16,22,71,43,13,14,17,13,60,51,21,13,44,42,18,72,46,12
34,sa,64,0.6513555624326306,1119,47,44,61,65,21,57,12,13,21,12,12,65,59,62,64,66,13,24,63,31,18,14,21,11,63,21,21,13,44,36,11,55,23,13
23,eu,72,0.8408964152537145,988,33,16,56,28,24,47,19,11,12,13,14,68,NA,60,64,NA,17,11,57,32,13,18,18,10,52,19,24,11,39,18,11,57,23,12
26,na,68,0.7952707287670506,1066,49,15,48,50,18,24,13,13,16,17,16,67,64,62,62,64,17,17,55,18,15,19,25,13,54,24,15,16,44,32,17,75,17,19
22,as,74,0.861173529963367,1097,42,25,32,56,18,50,14,19,20,16,19,NA,NA,NA,NA,NA,19,23,50,22,13,17,25,15,50,29,20,15,47,27,20,62,49,12
24,sa,70,0.81903625881272,1058,40,18,38,51,8,27,17,18,14,7,15,62,62,62,62,68,13,23,54,26,13,17,28,9,62,34,29,16,48,45,17,61,15,6
23,na,71,0.8301821713362141,1110,53,35,28,53,22,56,19,19,15,18,19,62,66,58,63,61,13,22,61,27,12,20,22,14,62,29,19,13,55,26,13,68,25,18
28,eu,65,0.7825422900366437,967,40,20,31,33,23,21,12,18,12,14,16,60,66,63,65,63,18,15,64,13,17,12,23,6,59,14,14,12,38,32,13,41,26,14
26,sa,66,0.7825422900366437,1156,58,30,56,28,20,36,15,12,14,15,15,58,62,65,67,65,12,26,65,36,13,12,17,15,64,37,23,17,54,35,17,63,52,18
27,eu,64,0.7400828044922853,1033,43,32,64,30,21,30,13,13,13,18,12,63,60,55,60,72,9,26,67,15,13,19,13,13,64,16,21,12,45,32,13,46,24,16
21,eu,71,0.8301821713362141,1158,42,27,46,58,24,40,15,18,14,13,20,64,62,64,60,67,14,25,65,27,19,13,23,14,63,32,24,16,44,40,18,67,40,20
21,sa,73,0.81903625881272,1074,45,24,34,52,12,31,16,14,15,19,18,64,60,57,62,65,17,19,59,25,14,19,21,18,60,25,21,14,48,25,21,65,26,20
24,as,69,0.7825422900366437,1064,47,25,31,48,16,23,15,20,17,18,16,63,60,58,64,63,11,25,60,23,13,15,20,10,58,21,24,17,44,24,19,66,41,12
18,eu,72,0.7825422900366437,910,28,22,34,41,16,31,14,13,7,8,13,59,66,63,69,57,13,12,58,26,6,7,13,7,55,25,17,12,30,27,10,43,34,5
22,sa,72,0.8074157792118414,975,28,22,25,26,16,40,12,16,6,8,14,52,63,68,71,56,11,9,56,23,10,9,40,9,69,30,25,11,30,28,12,73,39,8
24,eu,69,0.7825422900366437,1176,56,36,59,55,32,33,15,13,12,11,12,61,62,61,63,64,12,23,71,34,12,10,41,11,58,32,39,15,59,37,11,64,16,19
23,eu,69,0.7825422900366437,1072,41,21,39,39,20,33,17,19,15,18,12,61,62,64,61,65,17,22,63,24,15,13,17,17,55,27,23,18,36,30,19,83,22,17
27,eu,65,0.7400828044922853,1007,29,32,29,39,25,35,24,18,11,11,19,64,61,64,62,64,14,13,58,17,14,16,23,12,58,22,19,19,30,30,14,65,11,20
33,sa,63,0.6602195804079635,1145,60,33,52,55,22,50,15,14,20,21,19,68,43,64,64,72,17,24,41,18,20,18,18,23,65,18,17,15,48,40,14,52,52,23
29,eu,63,0.7071067811865476,1035,41,32,47,30,25,47,18,12,10,11,11,59,61,62,62,64,11,18,64,21,17,18,22,9,64,23,40,11,40,34,11,60,12,15
40,eu,63,0.3760603093086394,1051,21,39,48,46,23,57,19,18,17,8,10,67,56,56,65,61,19,19,54,25,16,18,7,17,62,26,23,17,41,30,16,54,38,15
31,eu,63,0.6848661007688605,1171,62,38,64,67,19,56,12,12,14,13,13,NA,62,NA,NA,NA,11,25,73,28,12,11,22,15,55,15,23,14,53,42,12,66,51,17
24,na,66,0.7550415303475492,1064,47,19,37,47,19,27,14,16,18,17,13,65,59,68,65,66,11,21,52,21,18,18,25,15,48,30,18,17,45,45,20,65,11,14
20,eu,79,0.9064126192070304,1050,46,21,53,56,32,39,14,13,13,9,10,65,60,61,58,67,13,11,59,31,6,8,16,8,60,32,23,14,45,34,14,60,33,5
26,eu,67,0.7550415303475492,1100,46,23,42,54,30,44,16,17,20,18,19,65,60,NA,61,NA,19,15,NA,30,15,14,17,13,60,37,24,14,47,40,10,NA,15,20
26,eu,67,0.7550415303475492,1045,46,25,38,46,24,31,12,19,12,18,12,62,59,57,62,69,12,22,55,24,15,14,20,13,55,26,17,17,46,24,12,75,20,17
28,as,63,0.7140741917751113,1061,47,24,33,45,21,23,13,11,14,13,11,63,67,59,68,54,16,21,56,18,13,13,21,14,59,23,18,15,47,40,14,64,53,13
34,as,63,0.6223329772884784,1085,47,21,35,48,15,23,16,11,20,11,30,62,63,68,60,63,19,13,63,25,20,13,19,19,60,27,18,17,49,30,20,60,24,19
31,eu,63,0.6848661007688605,1122,40,37,56,43,25,46,15,20,18,19,12,59,59,57,64,66,11,16,82,29,15,16,25,8,68,30,30,16,42,23,15,49,44,13
19,eu,79,0.8979007600118484,940,36,24,48,27,16,34,11,12,7,8,13,64,60,59,60,64,12,9,46,34,7,7,13,7,61,33,20,13,35,17,12,68,32,5
23,eu,72,0.8074157792118414,1070,51,39,56,58,22,36,12,13,11,12,15,NA,NA,56,62,68,14,15,NA,20,13,11,18,12,50,21,21,11,48,30,15,49,49,15
21,eu,72,0.8074157792118414,1066,41,22,34,55,22,28,16,14,16,13,14,65,62,57,60,64,14,17,54,24,13,17,25,14,59,31,24,16,41,36,17,59,35,15
23,eu,71,0.7952707287670506,1062,35,27,39,44,26,32,15,15,17,14,15,63,60,61,62,63,16,18,56,26,14,15,21,12,63,30,23,17,37,35,15,60,32,16
27,sa,65,0.7400828044922853,1019,42,13,60,32,19,16,15,14,13,14,15,66,62,58,62,66,14,23,65,22,15,15,19,16,52,18,20,14,43,36,13,44,25,14
17,eu,83,0.8801117367933934,1184,51,28,53,54,22,41,18,23,19,14,22,63,58,63,61,64,22,13,71,32,18,15,37,9,62,37,26,18,48,27,21,61,38,16
28,sa,63,0.7140741917751113,895,17,17,29,35,15,26,13,10,14,8,14,64,61,62,63,60,14,9,50,23,5,7,17,7,60,22,22,11,26,22,12,60,37,9
